,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
1041,Bundesliga,2013/14,9,2013-09-21 16:30:00,SK Sturm Graz,FK Austria Wien,Darko Milanic,4-4-2,122,Nenad Bjelica,4-3-3 offensiv,14,16:30,12286,5,21,9,2013,-1,1.475247525,0.514851485,0.96039604,1.8402061859999999,1.103092784,0.7371134020000001,1.5816326530000002,1.06122449,0.5204081629999999,1.375,1.240384615,0.134615385,1.901098901,1.010989011,0.89010989,1.7864077669999998,1.184466019,0.601941748,1.5594059409999999,1.855670103
1042,Bundesliga,2013/14,10,2013-09-28 19:00:00,SK Sturm Graz,FC Wacker Innsbruck,Darko Milanic,4-4-2 doppel 6,122,Roland Kirchler,4-1-4-1,2444,19:00,8461,5,28,9,2013,1,1.4729064040000002,0.522167488,0.9507389159999999,1.2276422759999999,1.4878048780000002,-0.26016260199999997,1.575757576,1.070707071,0.505050505,1.375,1.240384615,0.134615385,1.152542373,1.3898305080000002,-0.237288136,1.296875,1.578125,-0.28125,1.5517241380000002,1.260162602
1043,Bundesliga,2013/14,11,2013-05-10 19:00:00,SV Grödig,SK Sturm Graz,Adi Hütter,4-2-3-1 ,10131,Darko Milanic,4-1-3-2,122,19:00,2026,4,10,5,2013,-1,1.75,0.5,1.25,1.470588235,1.1519607840000001,0.318627451,1.25,1.0,0.25,2.25,1.25,1.0,1.57,1.06,0.51,1.375,1.240384615,0.134615385,1.625,1.558823529
1044,Bundesliga,2013/14,12,2013-10-20 16:30:00,SK Rapid Wien,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,Darko Milanic,4-4-2 doppel 6,122,16:30,15400,6,20,10,2013,0,1.788944724,0.477386935,1.311557789,1.468292683,1.146341463,0.32195122,1.90625,0.989583333,0.916666667,1.67961165,1.300970874,0.37864077700000004,1.57,1.06,0.51,1.371428571,1.228571429,0.14285714300000002,1.683417085,1.565853659
1045,Bundesliga,2013/14,13,2013-10-26 19:00:00,SK Sturm Graz,FC Admira Wacker Mödling,Darko Milanic,4-4-2 doppel 6,122,Walter Knaller,4-1-4-1,503,19:00,7945,5,26,10,2013,-2,1.4708737859999998,0.5145631070000001,0.95631068,1.505747126,1.6666666669999999,-0.16091954,1.57,1.06,0.51,1.3773584909999999,1.235849057,0.14150943400000002,1.8536585369999998,1.6829268290000001,0.17073170699999998,1.1956521740000001,1.6521739130000002,-0.456521739,1.563106796,1.229885057
1046,Bundesliga,2013/14,14,2013-02-11 19:00:00,Red Bull Salzburg,SK Sturm Graz,Roger Schmidt,4-2-3-1 ,409,Darko Milanic,4-4-2 doppel 6,122,19:00,10895,0,11,2,2013,1,1.874396135,0.38164251200000004,1.492753623,1.463768116,1.154589372,0.309178744,2.0510204080000003,0.8061224490000001,1.244897959,1.71559633,1.055045872,0.660550459,1.554455446,1.0693069309999998,0.485148515,1.3773584909999999,1.235849057,0.14150943400000002,1.9275362319999998,1.5555555559999998
1047,Bundesliga,2013/14,16,2013-11-12 18:30:00,Wolfsberger AC,SK Sturm Graz,Dietmar Kühbauer,4-3-3 defensiv,4441,Darko Milanic,4-4-2 doppel 6,122,18:30,5600,1,12,11,2013,1,1.6666666669999999,0.7333333329999999,0.933333333,1.456730769,1.153846154,0.302884615,1.380952381,1.571428571,-0.19047619,1.9166666669999999,1.5,0.41666666700000005,1.554455446,1.0693069309999998,0.485148515,1.3644859809999998,1.23364486,0.130841121,1.333333333,1.5480769230000002
1048,Bundesliga,2013/14,17,2013-11-30 19:00:00,SK Sturm Graz,SC Wiener Neustadt,Darko Milanic,4-4-2 doppel 6,122,Heimo Pfeifenberger,4-4-1-1,17444,19:00,5176,5,30,11,2013,-1,1.454545455,0.516746411,0.9377990429999999,1.13836478,1.5283018869999998,-0.389937107,1.554455446,1.0693069309999998,0.485148515,1.361111111,1.240740741,0.12037037,1.246753247,1.1688311690000002,0.07792207799999999,1.036585366,1.865853659,-0.8292682929999999,1.5406698559999998,1.163522013
1049,Bundesliga,2013/14,18,2013-03-12 20:30:00,FK Austria Wien,SK Sturm Graz,Nenad Bjelica,4-2-3-1 ,14,Darko Milanic,4-4-2 doppel 6,122,20:30,6400,1,12,3,2013,1,1.8410256409999999,0.47179487200000003,1.369230769,1.4571428569999998,1.166666667,0.29047619,1.901098901,1.010989011,0.89010989,1.7884615380000002,1.182692308,0.605769231,1.558823529,1.088235294,0.470588235,1.361111111,1.240740741,0.12037037,1.861538462,1.533333333
1050,Bundesliga,2013/14,19,2013-07-12 19:00:00,FC Wacker Innsbruck,SK Sturm Graz,Roland Kirchler,4-4-1-1,2444,Darko Milanic,4-5-1,122,19:00,3124,4,12,7,2013,-1,1.217741935,0.661290323,0.556451613,1.45971564,1.17535545,0.28436019,1.152542373,1.3898305080000002,-0.237288136,1.276923077,1.569230769,-0.292307692,1.558823529,1.088235294,0.470588235,1.3669724769999998,1.256880734,0.110091743,1.25,1.5260663509999999
1051,Bundesliga,2013/14,20,2013-12-14 19:00:00,SK Sturm Graz,SV Grödig,Darko Milanic,4-4-2 doppel 6,122,Adi Hütter,4-2-3-1 ,10131,19:00,6148,5,14,12,2013,0,1.45754717,0.523584906,0.933962264,1.5555555559999998,1.111111111,0.444444444,1.558823529,1.088235294,0.470588235,1.363636364,1.245454545,0.11818181800000001,1.0,1.0,0.0,2.25,1.25,1.0,1.533018868,1.4444444440000002
1052,Bundesliga,2013/14,21,2013-12-18 20:30:00,SK Sturm Graz,SK Rapid Wien,Darko Milanic,4-4-2 doppel 6,122,Zoran Barisic,4-3-3 defensiv,170,20:30,6270,2,18,12,2013,2,1.460093897,0.530516432,0.929577465,1.79,1.155,0.635,1.563106796,1.097087379,0.46601941700000005,1.363636364,1.245454545,0.11818181800000001,1.907216495,1.0,0.907216495,1.67961165,1.300970874,0.37864077700000004,1.530516432,1.68
1053,Bundesliga,2013/14,22,2014-08-02 19:00:00,FC Admira Wacker Mödling,SK Sturm Graz,Walter Knaller,4-1-4-1,503,Darko Milanic,4-4-2 doppel 6,122,19:00,2800,5,2,8,2014,0,1.511363636,0.7840909090000001,0.727272727,1.462616822,1.168224299,0.294392523,1.8536585369999998,1.6829268290000001,0.17073170699999998,1.212765957,1.6170212769999999,-0.404255319,1.567307692,1.086538462,0.480769231,1.363636364,1.245454545,0.11818181800000001,1.25,1.537383178
1054,Bundesliga,2013/14,23,2014-02-15 16:30:00,SK Sturm Graz,Red Bull Salzburg,Darko Milanic,4-4-2 doppel 6,122,Roger Schmidt,4-4-2 doppel 6,409,16:30,8300,5,15,2,2014,-3,1.460465116,0.525581395,0.934883721,1.870192308,0.932692308,0.9375,1.567307692,1.086538462,0.480769231,1.36036036,1.243243243,0.11711711699999999,2.04040404,0.797979798,1.242424242,1.71559633,1.055045872,0.660550459,1.534883721,1.932692308
1055,Bundesliga,2013/14,25,2014-01-03 19:00:00,SK Sturm Graz,Wolfsberger AC,Darko Milanic,4-4-2 doppel 6,122,Dietmar Kühbauer,4-2-3-1 ,4441,19:00,6373,4,3,1,2014,-3,1.4583333330000001,0.541666667,0.916666667,1.6739130430000002,1.52173913,0.152173913,1.561904762,1.114285714,0.44761904799999996,1.36036036,1.243243243,0.11711711699999999,1.4090909090000001,1.545454545,-0.13636363599999998,1.9166666669999999,1.5,0.41666666700000005,1.5277777780000001,1.369565217
1056,Bundesliga,2013/14,26,2014-08-03 19:00:00,SC Wiener Neustadt,SK Sturm Graz,Heimo Pfeifenberger,4-2-3-1 ,17444,Darko Milanic,4-4-2 doppel 6,122,19:00,4620,6,3,8,2014,1,1.15,0.5625,0.5875,1.4562211980000002,1.193548387,0.262672811,1.246753247,1.1688311690000002,0.07792207799999999,1.0602409640000001,1.86746988,-0.8072289159999999,1.556603774,1.141509434,0.41509434,1.36036036,1.243243243,0.11711711699999999,1.175,1.520737327
1057,Bundesliga,2013/14,27,2014-03-15 19:00:00,SK Sturm Graz,FK Austria Wien,Darko Milanic,4-4-2 doppel 6,122,Herbert Gager,4-2-3-1 ,14,19:00,7254,5,15,3,2014,0,1.45412844,0.555045872,0.899082569,1.846938776,1.107142857,0.739795918,1.556603774,1.141509434,0.41509434,1.357142857,1.25,0.107142857,1.913043478,1.02173913,0.891304348,1.7884615380000002,1.182692308,0.605769231,1.5137614680000002,1.8673469390000001
1058,Bundesliga,2013/14,28,2014-03-22 19:00:00,SK Sturm Graz,FC Wacker Innsbruck,Darko Milanic,4-4-2 doppel 6,122,Michael Streiter,4-2-3-1 ,2444,19:00,7652,5,22,3,2014,2,1.452054795,0.557077626,0.894977169,1.208,1.48,-0.272,1.551401869,1.140186916,0.411214953,1.357142857,1.25,0.107142857,1.133333333,1.3833333330000002,-0.25,1.276923077,1.569230769,-0.292307692,1.511415525,1.24
1059,Bundesliga,2013/14,29,2014-03-26 20:30:00,SV Grödig,SK Sturm Graz,Adi Hütter,4-2-3-1 ,10131,Darko Milanic,4-4-2 doppel 6,122,20:30,1208,2,26,3,2014,-6,1.6,0.5,1.1,1.4590909090000002,1.195454545,0.263636364,1.0,1.0,0.0,2.2,1.4,0.8,1.564814815,1.138888889,0.425925926,1.357142857,1.25,0.107142857,1.4,1.5181818180000002
1060,Bundesliga,2013/14,30,2014-03-29 16:30:00,SK Rapid Wien,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,Darko Milanic,4-4-2 doppel 6,122,16:30,15700,5,29,3,2014,2,1.7810945269999998,0.482587065,1.298507463,1.479638009,1.190045249,0.28959276,1.907216495,1.0,0.907216495,1.6634615380000002,1.307692308,0.355769231,1.564814815,1.138888889,0.425925926,1.398230088,1.238938053,0.159292035,1.6716417909999999,1.5248868780000002
1061,Bundesliga,2013/14,31,2014-05-04 19:00:00,SK Sturm Graz,FC Admira Wacker Mödling,Darko Milanic,4-4-2 doppel 6,122,Walter Knaller,4-1-4-1,503,19:00,6500,6,4,5,2014,0,1.472972973,0.554054054,0.9189189190000001,1.505617978,1.640449438,-0.13483146099999999,1.564814815,1.138888889,0.425925926,1.385964912,1.245614035,0.14035087699999999,1.8333333330000001,1.6666666669999999,0.166666667,1.212765957,1.6170212769999999,-0.404255319,1.518018018,1.247191011
1062,Bundesliga,2013/14,32,2014-12-04 16:30:00,Red Bull Salzburg,SK Sturm Graz,Roger Schmidt,4-4-2 doppel 6,409,Darko Milanic,4-4-2 doppel 6,122,16:30,9170,3,4,12,2014,-1,1.880382775,0.377990431,1.502392344,1.4708520180000002,1.192825112,0.278026906,2.04040404,0.797979798,1.242424242,1.7363636359999999,1.054545455,0.681818182,1.5596330280000001,1.1376146790000001,0.42201834899999996,1.385964912,1.245614035,0.14035087699999999,1.937799043,1.5156950669999998
1063,Bundesliga,2013/14,34,2014-04-27 16:30:00,Wolfsberger AC,SK Sturm Graz,Dietmar Kühbauer,4-2-3-1 ,4441,Darko Milanic,4-4-2 doppel 6,122,16:30,5230,6,27,4,2014,-1,1.723404255,0.723404255,1.0,1.473214286,1.191964286,0.28125,1.4090909090000001,1.545454545,-0.13636363599999998,2.0,1.48,0.52,1.5596330280000001,1.1376146790000001,0.42201834899999996,1.391304348,1.243478261,0.147826087,1.404255319,1.522321429
1064,Bundesliga,2013/14,35,2014-04-05 16:30:00,SK Sturm Graz,SC Wiener Neustadt,Darko Milanic,4-4-2 doppel 6,122,Heimo Pfeifenberger,4-4-2 doppel 6,17444,16:30,9678,5,5,4,2014,-1,1.471111111,0.551111111,0.92,1.155279503,1.527950311,-0.37267080700000005,1.5596330280000001,1.1376146790000001,0.42201834899999996,1.387931034,1.2327586209999999,0.155172414,1.256410256,1.166666667,0.08974359,1.0602409640000001,1.86746988,-0.8072289159999999,1.528888889,1.186335404
1065,Bundesliga,2013/14,36,2014-11-05 16:30:00,FK Austria Wien,SK Sturm Graz,Herbert Gager,4-4-2 doppel 6,14,Darko Milanic,4-4-2 doppel 6,122,16:30,10072,2,5,11,2014,-1,1.842639594,0.47715736,1.3654822340000001,1.469026549,1.190265487,0.278761062,1.913043478,1.02173913,0.891304348,1.7809523809999999,1.180952381,0.6,1.554545455,1.145454545,0.409090909,1.387931034,1.2327586209999999,0.155172414,1.8629441619999998,1.5221238940000001
1066,ÖFB-Cup,2013/14,1.Runde,2013-07-13 19:00:00,Team Wiener Linien,SK Sturm Graz,?,?,14505,Darko Milanic,4-4-2 Raute,122,19:00,1200,5,13,7,2013,-5,0.0,0.0,0.0,1.471365639,1.189427313,0.281938326,0.0,0.0,0.0,0.0,0.0,0.0,1.554545455,1.145454545,0.409090909,1.393162393,1.230769231,0.16239316199999998,0.0,1.528634361
1067,ÖFB-Cup,2013/14,2.Runde,2013-09-25 18:00:00,SK Sturm Graz,SC Wiener Neustadt,Darko Milanic,4-4-2 doppel 6,122,Heimo Pfeifenberger,4-2-3-1 ,17444,18:00,5892,2,25,9,2013,3,1.486842105,0.552631579,0.934210526,1.160493827,1.524691358,-0.364197531,1.554545455,1.145454545,0.409090909,1.423728814,1.220338983,0.20338983100000002,1.256410256,1.166666667,0.08974359,1.071428571,1.857142857,-0.7857142859999999,1.535087719,1.197530864
1068,ÖFB-Cup,2013/14,Achtelfinale,2013-10-30 18:00:00,SC Austria Lustenau,SK Sturm Graz,?,?,541,Darko Milanic,4-4-2 doppel 6,122,18:00,5200,2,30,10,2013,-4,1.6,0.4,1.2,1.493449782,1.179039301,0.31441048,1.0,2.0,-1.0,1.75,1.0,0.75,1.567567568,1.135135135,0.43243243200000003,1.423728814,1.220338983,0.20338983100000002,1.4,1.541484716
1069,ÖFB-Cup,2013/14,Viertelfinale,2014-08-04 18:00:00,FC Admira Wacker Mödling,SK Sturm Graz,Walter Knaller,4-1-4-1,503,Darko Milanic,4-4-2 doppel 6,122,18:00,2900,0,4,8,2014,-1,1.5,0.7777777779999999,0.7222222220000001,1.5043478259999998,1.173913043,0.330434783,1.8333333330000001,1.6666666669999999,0.166666667,1.208333333,1.6041666669999999,-0.39583333299999995,1.567567568,1.135135135,0.43243243200000003,1.4453781509999999,1.210084034,0.235294118,1.244444444,1.5478260869999998
1070,ÖFB-Cup,2013/14,Halbfinale,2014-07-05 20:30:00,SKN St. Pölten,SK Sturm Graz,?,?,2662,Darko Milanic,4-4-2 doppel 6,122,20:30,8000,5,5,7,2014,1,2.0,0.0,2.0,1.5021645019999998,1.1688311690000002,0.333333333,0.0,0.0,0.0,2.0,1.0,1.0,1.567567568,1.135135135,0.43243243200000003,1.4416666669999998,1.2,0.241666667,3.0,1.554112554
1071,Bundesliga,2013/14,3,2013-03-08 19:00:00,SV Grödig,FC Admira Wacker Mödling,Adi Hütter,4-2-3-1 ,10131,Toni Polster,4-2-3-1 ,503,19:00,1655,4,8,3,2013,6,1.454545455,1.0,0.454545455,1.4835164840000001,1.626373626,-0.14285714300000002,0.833333333,1.8333333330000001,-1.0,2.2,1.4,0.8,1.790697674,1.651162791,0.139534884,1.208333333,1.6041666669999999,-0.39583333299999995,1.2727272729999999,1.230769231
1072,Bundesliga,2013/14,4,2013-10-08 19:00:00,Red Bull Salzburg,SV Grödig,Roger Schmidt,4-4-2 doppel 6,409,Adi Hütter,4-2-3-1 ,10131,19:00,16223,1,8,10,2013,3,1.8761904759999999,0.385714286,1.49047619,1.9166666669999999,1.5833333330000001,0.333333333,2.03,0.81,1.22,1.7363636359999999,1.054545455,0.681818182,1.714285714,1.714285714,0.0,2.2,1.4,0.8,1.928571429,1.4166666669999999
1073,Bundesliga,2013/14,5,2013-08-17 19:00:00,SV Grödig,Wolfsberger AC,Adi Hütter,4-2-3-1 ,10131,Slobodan Grubor,4-4-2,4441,19:00,1755,5,17,8,2013,1,1.846153846,0.923076923,0.923076923,1.6875,1.5,0.1875,1.714285714,1.714285714,0.0,2.0,1.8333333330000001,0.166666667,1.3478260869999998,1.52173913,-0.17391304300000002,2.0,1.48,0.52,1.307692308,1.375
1074,Bundesliga,2013/14,6,2013-08-25 16:30:00,SK Rapid Wien,SV Grödig,Zoran Barisic,4-3-3 defensiv,170,Adi Hütter,4-2-3-1 ,10131,16:30,12800,6,25,8,2013,-1,1.782178218,0.48019802,1.3019801979999999,2.0,1.857142857,0.14285714300000002,1.908163265,0.989795918,0.918367347,1.6634615380000002,1.307692308,0.355769231,2.0,1.875,0.125,2.0,1.8333333330000001,0.166666667,1.678217822,1.428571429
1075,Bundesliga,2013/14,7,2013-08-31 19:00:00,SV Grödig,SC Wiener Neustadt,Adi Hütter,4-2-3-1 ,10131,Heimo Pfeifenberger,4-2-3-1 ,17444,19:00,2056,5,31,8,2013,-3,1.9333333330000002,1.0,0.933333333,1.1533742329999999,1.533742331,-0.380368098,2.0,1.875,0.125,1.857142857,1.571428571,0.28571428600000004,1.256410256,1.166666667,0.08974359,1.058823529,1.870588235,-0.811764706,1.533333333,1.190184049
1076,Bundesliga,2013/14,8,2013-09-14 19:00:00,FK Austria Wien,SV Grödig,Nenad Bjelica,4-3-3 offensiv,14,Adi Hütter,4-2-3-1 ,10131,19:00,7897,5,14,9,2013,-1,1.8383838380000002,0.484848485,1.3535353540000001,2.0,2.0,0.0,1.903225806,1.032258065,0.870967742,1.7809523809999999,1.180952381,0.6,2.111111111,2.333333333,-0.222222222,1.857142857,1.571428571,0.28571428600000004,1.8535353540000001,1.4375
1077,Bundesliga,2013/14,9,2013-09-21 19:00:00,SV Grödig,FC Wacker Innsbruck,Adi Hütter,4-2-3-1 ,10131,Roland Kirchler,4-2-3-1 ,2444,19:00,2059,5,21,9,2013,0,2.058823529,1.2352941179999999,0.8235294120000001,1.2063492059999998,1.492063492,-0.28571428600000004,2.111111111,2.333333333,-0.222222222,2.0,1.625,0.375,1.133333333,1.3833333330000002,-0.25,1.2727272729999999,1.5909090909999999,-0.318181818,1.529411765,1.23015873
1078,Bundesliga,2013/14,12,2013-10-19 19:00:00,FC Admira Wacker Mödling,SV Grödig,Walter Knaller,4-4-2 doppel 6,503,Adi Hütter,4-2-3-1 ,10131,19:00,2021,5,19,10,2013,-4,1.47826087,0.77173913,0.706521739,2.111111111,2.055555556,0.055555556,1.790697674,1.651162791,0.139534884,1.204081633,1.714285714,-0.510204082,2.2,2.4,-0.2,2.0,1.625,0.375,1.217391304,1.5
1079,Bundesliga,2013/14,13,2013-10-27 19:00:00,SV Grödig,Red Bull Salzburg,Adi Hütter,4-2-3-1 ,10131,Roger Schmidt,4-4-2 doppel 6,409,19:00,4638,6,27,10,2013,-3,2.210526316,1.263157895,0.947368421,1.886255924,0.938388626,0.9478672990000001,2.2,2.4,-0.2,2.222222222,1.4444444440000002,0.7777777779999999,2.04950495,0.811881188,1.2376237620000001,1.7363636359999999,1.054545455,0.681818182,1.5789473680000001,1.933649289
1080,Bundesliga,2013/14,14,2013-02-11 19:00:00,Wolfsberger AC,SV Grödig,Dietmar Kühbauer,4-2-3-1 ,4441,Adi Hütter,4-4-2,10131,19:00,5000,0,11,2,2013,0,1.714285714,0.7142857140000001,1.0,2.1,2.0,0.1,1.3478260869999998,1.52173913,-0.17391304300000002,2.038461538,1.5769230769999998,0.46153846200000004,2.0,2.454545455,-0.454545455,2.222222222,1.4444444440000002,0.7777777779999999,1.346938776,1.5
1081,Bundesliga,2013/14,15,2013-10-11 16:30:00,SV Grödig,SK Rapid Wien,Adi Hütter,4-2-3-1 ,10131,Zoran Barisic,4-3-3 defensiv,170,16:30,3256,4,11,10,2013,0,2.047619048,1.285714286,0.761904762,1.773399015,1.15270936,0.620689655,2.0,2.454545455,-0.454545455,2.1,1.4,0.7,1.888888889,0.98989899,0.898989899,1.6634615380000002,1.307692308,0.355769231,1.476190476,1.6699507390000001
1082,Bundesliga,2013/14,16,2013-11-23 19:00:00,SC Wiener Neustadt,SV Grödig,Heimo Pfeifenberger,4-2-3-1 ,17444,Adi Hütter,4-2-3-1 ,10131,19:00,1700,5,23,11,2013,-2,1.1829268290000001,0.554878049,0.62804878,2.045454545,1.954545455,0.090909091,1.256410256,1.166666667,0.08974359,1.11627907,1.88372093,-0.76744186,2.0,2.416666667,-0.41666666700000005,2.1,1.4,0.7,1.201219512,1.454545455
1083,Bundesliga,2013/14,17,2013-11-30 16:30:00,SV Grödig,FK Austria Wien,Adi Hütter,4-2-3-1 ,10131,Nenad Bjelica,4-2-3-1 ,14,16:30,1652,5,30,11,2013,1,2.0434782609999997,1.260869565,0.7826086959999999,1.83919598,1.120603015,0.718592965,2.0,2.416666667,-0.41666666700000005,2.090909091,1.2727272729999999,0.818181818,1.904255319,1.053191489,0.85106383,1.7809523809999999,1.180952381,0.6,1.52173913,1.844221106
1084,Bundesliga,2013/14,18,2013-04-12 20:30:00,FC Wacker Innsbruck,SV Grödig,Roland Kirchler,4-4-1-1,2444,Adi Hütter,4-4-1-1,10131,20:30,2004,4,12,4,2013,2,1.2204724409999999,0.6535433070000001,0.566929134,2.0,1.7916666669999999,0.208333333,1.133333333,1.3833333330000002,-0.25,1.298507463,1.611940299,-0.313432836,1.9230769230000002,2.230769231,-0.307692308,2.090909091,1.2727272729999999,0.818181818,1.228346457,1.5833333330000001
1085,Bundesliga,2013/14,21,2013-12-17 20:30:00,SV Grödig,FC Admira Wacker Mödling,Adi Hütter,4-2-3-1 ,10131,Walter Knaller,4-2-3-1 ,503,20:30,1086,1,17,12,2013,1,2.04,1.16,0.88,1.462365591,1.7096774190000001,-0.247311828,1.9230769230000002,2.230769231,-0.307692308,2.166666667,1.5833333330000001,0.583333333,1.75,1.704545455,0.045454545,1.204081633,1.714285714,-0.510204082,1.52,1.204301075
1086,Bundesliga,2013/14,22,2014-08-02 16:30:00,Red Bull Salzburg,SV Grödig,Roger Schmidt,4-4-2 doppel 6,409,Adi Hütter,4-2-3-1 ,10131,16:30,13111,5,2,8,2014,6,1.891509434,0.386792453,1.5047169809999998,2.038461538,1.884615385,0.153846154,2.04950495,0.811881188,1.2376237620000001,1.747747748,1.045045045,0.7027027029999999,1.928571429,2.142857143,-0.214285714,2.166666667,1.5833333330000001,0.583333333,1.938679245,1.5769230769999998
1087,Bundesliga,2013/14,23,2014-02-15 19:00:00,SV Grödig,Wolfsberger AC,Adi Hütter,4-2-3-1 ,10131,Dietmar Kühbauer,4-2-3-1 ,4441,19:00,1200,5,15,2,2014,3,1.962962963,1.111111111,0.851851852,1.7,1.54,0.16,1.928571429,2.142857143,-0.214285714,2.0,1.9230769230000002,0.076923077,1.333333333,1.5,-0.166666667,2.038461538,1.5769230769999998,0.46153846200000004,1.5185185190000001,1.34
1088,Bundesliga,2013/14,24,2014-02-22 19:00:00,SK Rapid Wien,SV Grödig,Zoran Barisic,4-3-3 defensiv,170,Adi Hütter,4-2-3-1 ,10131,19:00,11200,5,22,2,2014,0,1.774509804,0.48039215700000004,1.294117647,2.0,1.964285714,0.035714286,1.888888889,0.98989899,0.898989899,1.6666666669999999,1.3142857140000002,0.352380952,2.0,2.0,0.0,2.0,1.9230769230000002,0.076923077,1.6666666669999999,1.571428571
1089,Bundesliga,2013/14,25,2014-01-03 19:00:00,SV Grödig,SC Wiener Neustadt,Adi Hütter,4-2-3-1 ,10131,Heimo Pfeifenberger,4-2-3-1 ,17444,19:00,1325,4,3,1,2014,-1,1.9310344830000001,1.034482759,0.896551724,1.1757575759999999,1.545454545,-0.36969697,2.0,2.0,0.0,1.857142857,1.785714286,0.071428571,1.240506329,1.17721519,0.06329113900000001,1.11627907,1.88372093,-0.76744186,1.5517241380000002,1.193939394
1090,Bundesliga,2013/14,26,2014-08-03 19:00:00,FK Austria Wien,SV Grödig,Herbert Gager,4-2-3-1 ,14,Adi Hütter,4-3-2-1,10131,19:00,9125,6,3,8,2014,2,1.83,0.495,1.335,1.9,1.9,0.0,1.904255319,1.053191489,0.85106383,1.7641509430000002,1.179245283,0.58490566,1.9375,2.0,-0.0625,1.857142857,1.785714286,0.071428571,1.835,1.5
1091,Bundesliga,2013/14,27,2014-03-15 16:30:00,SV Grödig,FC Wacker Innsbruck,Adi Hütter,4-2-3-1 ,10131,Michael Streiter,4-2-3-1 ,2444,16:30,1300,5,15,3,2014,0,1.838709677,1.032258065,0.806451613,1.25,1.515625,-0.265625,1.9375,2.0,-0.0625,1.733333333,1.8,-0.066666667,1.196721311,1.409836066,-0.213114754,1.298507463,1.611940299,-0.313432836,1.451612903,1.2421875
1092,Bundesliga,2013/14,30,2014-03-29 19:00:00,FC Admira Wacker Mödling,SV Grödig,Walter Knaller,4-2-3-1 ,503,Adi Hütter,4-2-3-1 ,10131,19:00,2511,5,29,3,2014,4,1.4574468090000001,0.79787234,0.659574468,1.8125,1.875,-0.0625,1.75,1.704545455,0.045454545,1.2,1.72,-0.52,1.882352941,1.941176471,-0.058823529000000006,1.733333333,1.8,-0.066666667,1.191489362,1.4375
1093,Bundesliga,2013/14,31,2014-05-04 16:30:00,SV Grödig,Red Bull Salzburg,Adi Hütter,4-2-3-1 ,10131,Roger Schmidt,4-4-2 doppel 6,409,16:30,2927,6,4,5,2014,-2,1.7575757580000002,1.0,0.757575758,1.9107981219999999,0.929577465,0.981220657,1.882352941,1.941176471,-0.058823529000000006,1.625,1.9375,-0.3125,2.088235294,0.8039215690000001,1.284313725,1.747747748,1.045045045,0.7027027029999999,1.393939394,1.943661972
1094,Bundesliga,2013/14,32,2014-12-04 19:00:00,Wolfsberger AC,SV Grödig,Dietmar Kühbauer,4-2-3-1 ,4441,Adi Hütter,4-2-3-1 ,10131,19:00,3800,3,4,12,2014,-1,1.6666666669999999,0.705882353,0.9607843140000001,1.735294118,1.970588235,-0.235294118,1.333333333,1.5,-0.166666667,1.962962963,1.62962963,0.333333333,1.8333333330000001,2.0,-0.166666667,1.625,1.9375,-0.3125,1.31372549,1.3529411759999999
1095,Bundesliga,2013/14,33,2014-04-20 16:30:00,SV Grödig,SK Rapid Wien,Adi Hütter,4-2-3-1 ,10131,Zoran Barisic,4-3-3 defensiv,170,16:30,2749,6,20,4,2014,0,1.7428571430000002,1.028571429,0.7142857140000001,1.765853659,1.151219512,0.614634146,1.8333333330000001,2.0,-0.166666667,1.6470588240000001,1.882352941,-0.235294118,1.87,0.98,0.89,1.6666666669999999,1.3142857140000002,0.352380952,1.4,1.663414634
