,competition,date,game_system,gameday,guest_coach,guest_team_id,guest_team_name,home_coach,home_team_id,home_team_name,result,saison,time,viewers
2590,Bundesliga,Sa. 01.08.2015,4-3-3 defensiv,2,Zoran Barisic,170,SK Rapid Wien,,409,Red Bull Salzburg,1:2,2015/16,16:00,17357
2591,Bundesliga,So. 09.08.2015,4-3-3 defensiv,3,,4441,Wolfsberger AC,Zoran Barisic,170,SK Rapid Wien,2:1,2015/16,19:00,13300
2592,Bundesliga,Mi. 12.08.2015,4-3-3 defensiv,4,Zoran Barisic,170,SK Rapid Wien,,14,FK Austria Wien,2:5,2015/16,20:30,12500
2593,Bundesliga,So. 16.08.2015,4-3-3 defensiv,5,Zoran Barisic,170,SK Rapid Wien,,122,SK Sturm Graz,2:2,2015/16,16:30,14876
2594,Bundesliga,Sa. 22.08.2015,4-2-3-1 ,6,,10131,SV Grödig,Zoran Barisic,170,SK Rapid Wien,3:0,2015/16,16:00,16901
2595,Bundesliga,Sa. 29.08.2015,4-3-3 defensiv,7,,856,SV Mattersburg,Zoran Barisic,170,SK Rapid Wien,2:4,2015/16,18:30,14300
2596,Bundesliga,Sa. 12.09.2015,4-3-3 defensiv,8,Zoran Barisic,170,SK Rapid Wien,,3551,SC Rheindorf Altach,2:0,2015/16,16:00,7268
2597,Bundesliga,So. 20.09.2015,4-3-3 defensiv,9,,503,FC Admira Wacker Mödling,Zoran Barisic,170,SK Rapid Wien,2:0,2015/16,16:30,15500
2598,Bundesliga,Sa. 26.09.2015,4-3-3 defensiv,10,Zoran Barisic,170,SK Rapid Wien,,266,SV Ried,0:1,2015/16,16:00,6508
2599,Bundesliga,So. 04.10.2015,4-3-3 defensiv,11,,409,Red Bull Salzburg,Zoran Barisic,170,SK Rapid Wien,1:2,2015/16,16:30,23200
2600,Bundesliga,So. 18.10.2015,4-3-3 defensiv,12,Zoran Barisic,170,SK Rapid Wien,,4441,Wolfsberger AC,2:1,2015/16,16:30,4000
2601,Bundesliga,So. 25.10.2015,4-3-3 defensiv,13,,14,FK Austria Wien,Zoran Barisic,170,SK Rapid Wien,1:2,2015/16,16:30,32200
2602,Bundesliga,Sa. 31.10.2015,4-3-3 defensiv,14,,122,SK Sturm Graz,Zoran Barisic,170,SK Rapid Wien,2:1,2015/16,16:00,14700
2603,Bundesliga,So. 08.11.2015,4-3-3 defensiv,15,Zoran Barisic,170,SK Rapid Wien,,10131,SV Grödig,2:1,2015/16,16:30,2750
2604,Bundesliga,Sa. 21.11.2015,4-3-3 defensiv,16,Zoran Barisic,170,SK Rapid Wien,,856,SV Mattersburg,1:6,2015/16,18:30,8200
2605,Bundesliga,So. 29.11.2015,4-3-3 defensiv,17,,3551,SC Rheindorf Altach,Zoran Barisic,170,SK Rapid Wien,3:1,2015/16,19:00,16400
2606,Bundesliga,Mi. 02.12.2015,4-3-3 defensiv,18,Zoran Barisic,170,SK Rapid Wien,,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,5058
2607,Bundesliga,Sa. 05.12.2015,4-3-3 defensiv,19,,266,SV Ried,Zoran Barisic,170,SK Rapid Wien,2:1,2015/16,18:30,12700
2608,Bundesliga,So. 13.12.2015,4-3-3 defensiv,20,Zoran Barisic,170,SK Rapid Wien,,409,Red Bull Salzburg,2:0,2015/16,16:30,14150
2609,Bundesliga,Sa. 06.02.2016,4-3-3 defensiv,21,,4441,Wolfsberger AC,Zoran Barisic,170,SK Rapid Wien,3:0,2015/16,18:30,13700
2610,Bundesliga,So. 14.02.2016,4-3-3 defensiv,22,Zoran Barisic,170,SK Rapid Wien,,14,FK Austria Wien,0:3,2015/16,16:30,12500
2611,Bundesliga,So. 21.02.2016,4-3-3 defensiv,23,Zoran Barisic,170,SK Rapid Wien,,122,SK Sturm Graz,0:2,2015/16,16:30,12571
2612,Bundesliga,So. 28.02.2016,4-3-3 defensiv,24,,10131,SV Grödig,Zoran Barisic,170,SK Rapid Wien,3:2,2015/16,14:00,14200
2613,Bundesliga,Mi. 02.03.2016,4-3-3 defensiv,25,,856,SV Mattersburg,Zoran Barisic,170,SK Rapid Wien,3:0,2015/16,18:30,13200
2614,Bundesliga,So. 06.03.2016,4-3-3 defensiv,26,Zoran Barisic,170,SK Rapid Wien,,3551,SC Rheindorf Altach,0:0,2015/16,16:30,5600
2615,Bundesliga,Sa. 12.03.2016,4-3-3 defensiv,27,,503,FC Admira Wacker Mödling,Zoran Barisic,170,SK Rapid Wien,0:4,2015/16,18:30,12300
2616,Bundesliga,So. 20.03.2016,4-3-3 defensiv,28,Zoran Barisic,170,SK Rapid Wien,,266,SV Ried,1:0,2015/16,16:30,5722
2617,Bundesliga,So. 03.04.2016,4-3-3 defensiv,29,,409,Red Bull Salzburg,Zoran Barisic,170,SK Rapid Wien,1:1,2015/16,15:00,24800
2618,Bundesliga,Sa. 09.04.2016,4-3-3 defensiv,30,Zoran Barisic,170,SK Rapid Wien,,4441,Wolfsberger AC,2:2,2015/16,18:30,6000
2619,Bundesliga,So. 17.04.2016,4-3-3 defensiv,31,,14,FK Austria Wien,Zoran Barisic,170,SK Rapid Wien,1:0,2015/16,16:30,26200
2620,Bundesliga,So. 24.04.2016,4-3-3 defensiv,32,,122,SK Sturm Graz,Zoran Barisic,170,SK Rapid Wien,2:0,2015/16,16:30,16200
2621,Bundesliga,Sa. 30.04.2016,4-3-3 defensiv,33,Zoran Barisic,170,SK Rapid Wien,,10131,SV Grödig,2:0,2015/16,16:00,2246
2622,Bundesliga,So. 08.05.2016,4-3-3 defensiv,34,Zoran Barisic,170,SK Rapid Wien,,856,SV Mattersburg,0:2,2015/16,16:30,4500
2623,Bundesliga,Mi. 11.05.2016,4-3-3 defensiv,35,,3551,SC Rheindorf Altach,Zoran Barisic,170,SK Rapid Wien,1:1,2015/16,20:30,14200
2624,Bundesliga,So. 15.05.2016,4-3-3 defensiv,36,Zoran Barisic,170,SK Rapid Wien,,503,FC Admira Wacker Mödling,1:3,2015/16,17:30,5500
2625,ÖFB-Cup,Fr. 17.07.2015,4-3-3 defensiv,1.Runde,Zoran Barisic,170,SK Rapid Wien,,7141,SC Weiz,1:5,2015/16,19:00,2500
2626,ÖFB-Cup,Mi. 23.09.2015,4-3-3 defensiv,2.Runde,Zoran Barisic,170,SK Rapid Wien,,12210,SKU Amstetten,4:5  n.E.,2015/16,18:00,3300
2627,ÖFB-Cup,Mi. 28.10.2015,4-3-3 defensiv,Achtelfinale,,11853,SV Austria Salzburg,Zoran Barisic,170,SK Rapid Wien,5:1,2015/16,20:30,9400
2628,ÖFB-Cup,Mi. 10.02.2016,4-3-3 defensiv,Viertelfinale,,503,FC Admira Wacker Mödling,Zoran Barisic,170,SK Rapid Wien,0:1,2015/16,18:00,6200
2629,Bundesliga,Sa. 25.07.2015,4-2-3-1 ,1,,3551,SC Rheindorf Altach,Peter Schöttel,10131,SV Grödig,2:1,2015/16,18:30,1079
2630,Bundesliga,So. 02.08.2015,4-2-3-1 ,2,Peter Schöttel,10131,SV Grödig,,122,SK Sturm Graz,1:1,2015/16,19:00,8059
2631,Bundesliga,Sa. 08.08.2015,4-2-3-1 ,3,,14,FK Austria Wien,Peter Schöttel,10131,SV Grödig,2:2,2015/16,16:00,1667
2632,Bundesliga,Mi. 12.08.2015,4-2-3-1 ,4,,503,FC Admira Wacker Mödling,Peter Schöttel,10131,SV Grödig,2:3,2015/16,20:30,1212
2633,Bundesliga,Sa. 15.08.2015,4-2-3-1 ,5,Peter Schöttel,10131,SV Grödig,,4441,Wolfsberger AC,3:2,2015/16,18:30,3450
2634,Bundesliga,Sa. 22.08.2015,4-2-3-1 ,6,Peter Schöttel,10131,SV Grödig,,170,SK Rapid Wien,3:0,2015/16,16:00,16901
2635,Bundesliga,Sa. 29.08.2015,4-2-3-1 ,7,,266,SV Ried,Peter Schöttel,10131,SV Grödig,4:1,2015/16,18:30,1454
2636,Bundesliga,Sa. 12.09.2015,4-2-3-1 ,8,Peter Schöttel,10131,SV Grödig,,409,Red Bull Salzburg,4:2,2015/16,18:30,8365
2637,Bundesliga,Sa. 19.09.2015,4-2-3-1 ,9,,856,SV Mattersburg,Peter Schöttel,10131,SV Grödig,1:1,2015/16,18:30,1142
2638,Bundesliga,Sa. 26.09.2015,4-2-3-1 ,10,Peter Schöttel,10131,SV Grödig,,3551,SC Rheindorf Altach,1:0,2015/16,18:30,4837
2639,Bundesliga,Sa. 03.10.2015,4-2-3-1 ,11,,122,SK Sturm Graz,Peter Schöttel,10131,SV Grödig,3:0,2015/16,16:00,1721
2640,Bundesliga,Sa. 17.10.2015,4-2-3-1 ,12,Peter Schöttel,10131,SV Grödig,,14,FK Austria Wien,2:1,2015/16,18:30,6311
2641,Bundesliga,Sa. 24.10.2015,4-2-3-1 ,13,Peter Schöttel,10131,SV Grödig,,503,FC Admira Wacker Mödling,0:0,2015/16,18:30,2110
2642,Bundesliga,Sa. 31.10.2015,4-2-3-1 ,14,,4441,Wolfsberger AC,Peter Schöttel,10131,SV Grödig,1:0,2015/16,18:30,1226
2643,Bundesliga,So. 08.11.2015,4-2-3-1 ,15,,170,SK Rapid Wien,Peter Schöttel,10131,SV Grödig,2:1,2015/16,16:30,2750
2644,Bundesliga,Sa. 21.11.2015,4-2-3-1 ,16,Peter Schöttel,10131,SV Grödig,,266,SV Ried,1:0,2015/16,18:30,2510
2645,Bundesliga,Sa. 28.11.2015,4-3-2-1,17,,409,Red Bull Salzburg,Peter Schöttel,10131,SV Grödig,1:1,2015/16,18:30,2000
2646,Bundesliga,Mi. 02.12.2015,4-5-1 flach,18,Peter Schöttel,10131,SV Grödig,,856,SV Mattersburg,0:2,2015/16,18:30,2700
2647,Bundesliga,Sa. 05.12.2015,4-2-3-1 ,19,,3551,SC Rheindorf Altach,Peter Schöttel,10131,SV Grödig,0:3,2015/16,18:30,1028
2648,Bundesliga,Sa. 12.12.2015,4-3-3 offensiv,20,Peter Schöttel,10131,SV Grödig,,122,SK Sturm Graz,2:0,2015/16,18:30,5187
2649,Bundesliga,Sa. 06.02.2016,4-5-1 flach,21,,14,FK Austria Wien,Peter Schöttel,10131,SV Grödig,0:1,2015/16,18:30,1430
2650,Bundesliga,Sa. 13.02.2016,4-3-3 offensiv,22,,503,FC Admira Wacker Mödling,Peter Schöttel,10131,SV Grödig,2:2,2015/16,18:30,1124
2651,Bundesliga,Sa. 20.02.2016,4-2-3-1 ,23,Peter Schöttel,10131,SV Grödig,,4441,Wolfsberger AC,2:0,2015/16,18:30,3100
2652,Bundesliga,So. 28.02.2016,4-2-3-1 ,24,Peter Schöttel,10131,SV Grödig,,170,SK Rapid Wien,3:2,2015/16,14:00,14200
2653,Bundesliga,Mi. 02.03.2016,4-2-3-1 ,25,,266,SV Ried,Peter Schöttel,10131,SV Grödig,2:2,2015/16,18:30,1320
2654,Bundesliga,Sa. 05.03.2016,4-2-3-1 ,26,Peter Schöttel,10131,SV Grödig,,409,Red Bull Salzburg,3:0,2015/16,16:00,7100
2655,Bundesliga,Sa. 12.03.2016,4-2-3-1 ,27,,856,SV Mattersburg,Peter Schöttel,10131,SV Grödig,0:1,2015/16,18:30,1200
2656,Bundesliga,Sa. 19.03.2016,4-2-3-1 ,28,Peter Schöttel,10131,SV Grödig,,3551,SC Rheindorf Altach,1:0,2015/16,18:30,4289
2657,Bundesliga,Sa. 02.04.2016,4-1-4-1,29,,122,SK Sturm Graz,Peter Schöttel,10131,SV Grödig,1:3,2015/16,16:00,2000
2658,Bundesliga,Sa. 09.04.2016,4-2-3-1 ,30,Peter Schöttel,10131,SV Grödig,,14,FK Austria Wien,0:2,2015/16,18:30,6313
2659,Bundesliga,Sa. 16.04.2016,4-3-1-2,31,Peter Schöttel,10131,SV Grödig,,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,2200
2660,Bundesliga,Sa. 23.04.2016,4-3-1-2,32,,4441,Wolfsberger AC,Peter Schöttel,10131,SV Grödig,0:1,2015/16,18:30,1500
2661,Bundesliga,Sa. 30.04.2016,4-3-3 offensiv,33,,170,SK Rapid Wien,Peter Schöttel,10131,SV Grödig,2:0,2015/16,16:00,2246
2662,Bundesliga,Sa. 07.05.2016,4-3-3 offensiv,34,Peter Schöttel,10131,SV Grödig,,266,SV Ried,2:0,2015/16,18:30,5215
2663,Bundesliga,Mi. 11.05.2016,4-3-3 offensiv,35,,409,Red Bull Salzburg,Peter Schöttel,10131,SV Grödig,1:2,2015/16,20:30,2207
2664,Bundesliga,So. 15.05.2016,4-2-3-1 ,36,Peter Schöttel,10131,SV Grödig,,856,SV Mattersburg,2:3,2015/16,17:30,2400
2665,ÖFB-Cup,Sa. 18.07.2015,4-2-3-1 ,1.Runde,Peter Schöttel,10131,SV Grödig,,19644,Union Gurten,1:0,2015/16,16:00,702
2666,Bundesliga,Sa. 25.07.2015,4-1-4-1,1,Ernst Baumeister,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,1:1,2015/16,18:30,8745
2667,Bundesliga,Sa. 01.08.2015,4-1-4-1,2,,856,SV Mattersburg,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,2914
2668,Bundesliga,Sa. 08.08.2015,4-2-3-1 ,3,,409,Red Bull Salzburg,Ernst Baumeister,503,FC Admira Wacker Mödling,2:2,2015/16,18:30,2900
2669,Bundesliga,Mi. 12.08.2015,4-1-4-1,4,Ernst Baumeister,503,FC Admira Wacker Mödling,,10131,SV Grödig,2:3,2015/16,20:30,1212
2670,Bundesliga,Sa. 15.08.2015,4-1-4-1,5,,266,SV Ried,Ernst Baumeister,503,FC Admira Wacker Mödling,3:1,2015/16,18:30,2402
2671,Bundesliga,So. 23.08.2015,4-2-3-1 ,6,Ernst Baumeister,503,FC Admira Wacker Mödling,,3551,SC Rheindorf Altach,1:2,2015/16,19:00,4217
2672,Bundesliga,Sa. 29.08.2015,4-1-4-1,7,,14,FK Austria Wien,Ernst Baumeister,503,FC Admira Wacker Mödling,0:1,2015/16,16:00,5278
2673,Bundesliga,Sa. 12.09.2015,4-2-3-1 ,8,,4441,Wolfsberger AC,Ernst Baumeister,503,FC Admira Wacker Mödling,1:0,2015/16,18:30,2233
2674,Bundesliga,So. 20.09.2015,4-2-3-1 ,9,Ernst Baumeister,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,2:0,2015/16,16:30,15500
2675,Bundesliga,So. 27.09.2015,4-2-3-1 ,10,,122,SK Sturm Graz,Ernst Baumeister,503,FC Admira Wacker Mödling,0:1,2015/16,16:30,3345
2676,Bundesliga,Sa. 03.10.2015,4-2-3-1 ,11,Ernst Baumeister,503,FC Admira Wacker Mödling,,856,SV Mattersburg,0:4,2015/16,18:30,3800
2677,Bundesliga,Sa. 17.10.2015,4-2-3-1 ,12,Ernst Baumeister,503,FC Admira Wacker Mödling,,409,Red Bull Salzburg,8:0,2015/16,16:00,7715
2678,Bundesliga,Sa. 24.10.2015,4-2-3-1 ,13,,10131,SV Grödig,Ernst Baumeister,503,FC Admira Wacker Mödling,0:0,2015/16,18:30,2110
2679,Bundesliga,Sa. 31.10.2015,4-1-4-1,14,Ernst Baumeister,503,FC Admira Wacker Mödling,,266,SV Ried,1:1,2015/16,18:30,3190
2680,Bundesliga,Sa. 07.11.2015,4-2-3-1 ,15,,3551,SC Rheindorf Altach,Ernst Baumeister,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,1815
2681,Bundesliga,Sa. 21.11.2015,4-2-3-1 ,16,Ernst Baumeister,503,FC Admira Wacker Mödling,,14,FK Austria Wien,1:1,2015/16,16:00,8095
2682,Bundesliga,Sa. 28.11.2015,4-2-3-1 ,17,Ernst Baumeister,503,FC Admira Wacker Mödling,,4441,Wolfsberger AC,4:0,2015/16,18:30,3085
2683,Bundesliga,Mi. 02.12.2015,4-2-3-1 ,18,,170,SK Rapid Wien,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,5058
2684,Bundesliga,Sa. 05.12.2015,4-2-3-1 ,19,Ernst Baumeister,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,1:1,2015/16,18:30,5129
2685,Bundesliga,Sa. 12.12.2015,4-2-3-1 ,20,,856,SV Mattersburg,Ernst Baumeister,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,1919
2686,Bundesliga,So. 07.02.2016,4-2-3-1 ,21,,409,Red Bull Salzburg,Ernst Baumeister,503,FC Admira Wacker Mödling,1:2,2015/16,16:30,3009
2687,Bundesliga,Sa. 13.02.2016,4-2-3-1 ,22,Ernst Baumeister,503,FC Admira Wacker Mödling,,10131,SV Grödig,2:2,2015/16,18:30,1124
2688,Bundesliga,Sa. 20.02.2016,4-2-3-1 ,23,,266,SV Ried,Ernst Baumeister,503,FC Admira Wacker Mödling,0:0,2015/16,18:30,2150
2689,Bundesliga,Sa. 27.02.2016,4-2-3-1 ,24,Ernst Baumeister,503,FC Admira Wacker Mödling,,3551,SC Rheindorf Altach,1:2,2015/16,18:30,3383
2690,Bundesliga,Mi. 02.03.2016,4-2-3-1 ,25,,14,FK Austria Wien,Ernst Baumeister,503,FC Admira Wacker Mödling,0:3,2015/16,18:30,3800
2691,Bundesliga,Sa. 05.03.2016,4-2-3-1 ,26,,4441,Wolfsberger AC,Ernst Baumeister,503,FC Admira Wacker Mödling,0:2,2015/16,18:30,2000
2692,Bundesliga,Sa. 12.03.2016,4-2-3-1 ,27,Ernst Baumeister,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,0:4,2015/16,18:30,12300
2693,Bundesliga,Sa. 19.03.2016,4-2-3-1 ,28,,122,SK Sturm Graz,Ernst Baumeister,503,FC Admira Wacker Mödling,1:0,2015/16,18:30,3205
2694,Bundesliga,Sa. 02.04.2016,4-2-3-1 ,29,Ernst Baumeister,503,FC Admira Wacker Mödling,,856,SV Mattersburg,0:3,2015/16,18:30,3600
2695,Bundesliga,So. 10.04.2016,4-2-3-1 ,30,Ernst Baumeister,503,FC Admira Wacker Mödling,,409,Red Bull Salzburg,1:0,2015/16,16:30,8109
2696,Bundesliga,Sa. 16.04.2016,4-2-3-1 ,31,,10131,SV Grödig,Ernst Baumeister,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,2200
2697,Bundesliga,Sa. 23.04.2016,4-2-3-1 ,32,Ernst Baumeister,503,FC Admira Wacker Mödling,,266,SV Ried,1:0,2015/16,18:30,3670
2698,Bundesliga,Sa. 30.04.2016,4-2-3-1 ,33,,3551,SC Rheindorf Altach,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,2354
2699,Bundesliga,Sa. 07.05.2016,4-2-3-1 ,34,Ernst Baumeister,503,FC Admira Wacker Mödling,,14,FK Austria Wien,3:1,2015/16,16:00,7624
2700,Bundesliga,Mi. 11.05.2016,4-2-3-1 ,35,Ernst Baumeister,503,FC Admira Wacker Mödling,,4441,Wolfsberger AC,1:2,2015/16,20:30,3200
2701,Bundesliga,So. 15.05.2016,4-2-3-1 ,36,,170,SK Rapid Wien,Ernst Baumeister,503,FC Admira Wacker Mödling,1:3,2015/16,17:30,5500
2702,ÖFB-Cup,Sa. 18.07.2015,4-1-4-1,1.Runde,Ernst Baumeister,503,FC Admira Wacker Mödling,,4462,SV Schwechat,3:5  n.E.,2015/16,19:00,599
2703,ÖFB-Cup,Mi. 23.09.2015,4-2-3-1 ,2.Runde,Ernst Baumeister,503,FC Admira Wacker Mödling,,2232,SV Wallern,4:6  n.E.,2015/16,19:00,500
2704,ÖFB-Cup,Di. 27.10.2015,4-2-3-1 ,Achtelfinale,Ernst Baumeister,503,FC Admira Wacker Mödling,,20038,FC Lankowitz,0:1,2015/16,19:00,1750
2705,ÖFB-Cup,Mi. 10.02.2016,4-2-3-1 ,Viertelfinale,Ernst Baumeister,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,0:1,2015/16,18:00,6200
2706,ÖFB-Cup,Di. 19.04.2016,4-2-3-1 ,Halbfinale,,2662,SKN St. Pölten,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2015/16,18:00,3720
2707,ÖFB-Cup,Do. 19.05.2016,4-2-3-1 ,Finale,,409,Red Bull Salzburg,Ernst Baumeister,503,FC Admira Wacker Mödling,0:5,2015/16,20:30,10200
2708,Europa League Qualifikation,Do. 30.07.2015,4-4-2,3.Runde Hinspiele,,2420,Vitória Guimarães SC,Damir Canadi,3551,SC Rheindorf Altach,2:1,2015/16,19:00,3267
2709,Europa League Qualifikation,Do. 06.08.2015,4-1-4-1,3.Runde Rückspiele,Damir Canadi,3551,SC Rheindorf Altach,,2420,Vitória Guimarães SC,1:4,2015/16,22:15,20181
2710,Europa League Qualifikation,Do. 20.08.2015,4-4-2,4.Runde Hinspiele,,2457,Belenenses SAD,Damir Canadi,3551,SC Rheindorf Altach,0:1,2015/16,20:30,4572
2711,Europa League Qualifikation,Do. 27.08.2015,4-2-3-1 ,4.Runde Rückspiele,Damir Canadi,3551,SC Rheindorf Altach,,2457,Belenenses SAD,0:0,2015/16,22:30,5940
2712,Bundesliga,Sa. 25.07.2015,4-4-2,1,Damir Canadi,3551,SC Rheindorf Altach,,10131,SV Grödig,2:1,2015/16,18:30,1079
2713,Bundesliga,So. 02.08.2015,4-4-2,2,Damir Canadi,3551,SC Rheindorf Altach,,14,FK Austria Wien,3:1,2015/16,16:30,8057
2714,Bundesliga,So. 09.08.2015,4-1-4-1,3,,122,SK Sturm Graz,Damir Canadi,3551,SC Rheindorf Altach,0:1,2015/16,16:30,6123
2715,Bundesliga,Mi. 12.08.2015,4-4-2,4,,856,SV Mattersburg,Damir Canadi,3551,SC Rheindorf Altach,3:1,2015/16,20:30,4864
2716,Bundesliga,Sa. 15.08.2015,4-4-2 doppel 6,5,Damir Canadi,3551,SC Rheindorf Altach,,409,Red Bull Salzburg,2:0,2015/16,18:30,7539
2717,Bundesliga,So. 23.08.2015,4-3-3 offensiv,6,,503,FC Admira Wacker Mödling,Damir Canadi,3551,SC Rheindorf Altach,1:2,2015/16,19:00,4217
2718,Bundesliga,So. 30.08.2015,4-1-4-1,7,Damir Canadi,3551,SC Rheindorf Altach,,4441,Wolfsberger AC,0:2,2015/16,19:00,3400
2719,Bundesliga,Sa. 12.09.2015,4-2-3-1 ,8,,170,SK Rapid Wien,Damir Canadi,3551,SC Rheindorf Altach,2:0,2015/16,16:00,7268
2720,Bundesliga,Sa. 19.09.2015,4-3-3 offensiv,9,Damir Canadi,3551,SC Rheindorf Altach,,266,SV Ried,2:0,2015/16,18:30,3400
2721,Bundesliga,Sa. 26.09.2015,4-2-3-1 ,10,,10131,SV Grödig,Damir Canadi,3551,SC Rheindorf Altach,1:0,2015/16,18:30,4837
2722,Bundesliga,Sa. 03.10.2015,4-2-3-1 ,11,,14,FK Austria Wien,Damir Canadi,3551,SC Rheindorf Altach,1:2,2015/16,18:30,4902
2723,Bundesliga,Sa. 17.10.2015,4-2-3-1 ,12,Damir Canadi,3551,SC Rheindorf Altach,,122,SK Sturm Graz,3:1,2015/16,18:30,7199
2724,Bundesliga,Sa. 24.10.2015,4-1-4-1,13,Damir Canadi,3551,SC Rheindorf Altach,,856,SV Mattersburg,2:1,2015/16,16:00,2800
2725,Bundesliga,Sa. 31.10.2015,5-4-1 flach,14,,409,Red Bull Salzburg,Damir Canadi,3551,SC Rheindorf Altach,1:0,2015/16,18:30,5372
2726,Bundesliga,Sa. 07.11.2015,4-1-4-1,15,Damir Canadi,3551,SC Rheindorf Altach,,503,FC Admira Wacker Mödling,1:1,2015/16,18:30,1815
2727,Bundesliga,Sa. 21.11.2015,5-4-1 flach,16,,4441,Wolfsberger AC,Damir Canadi,3551,SC Rheindorf Altach,2:1,2015/16,18:30,4084
2728,Bundesliga,So. 29.11.2015,5-4-1 flach,17,Damir Canadi,3551,SC Rheindorf Altach,,170,SK Rapid Wien,3:1,2015/16,19:00,16400
2729,Bundesliga,Mi. 02.12.2015,5-4-1,18,,266,SV Ried,Damir Canadi,3551,SC Rheindorf Altach,1:3,2015/16,18:30,3441
2730,Bundesliga,Sa. 05.12.2015,4-2-3-1 ,19,Damir Canadi,3551,SC Rheindorf Altach,,10131,SV Grödig,0:3,2015/16,18:30,1028
2731,Bundesliga,Sa. 12.12.2015,4-2-3-1 ,20,Damir Canadi,3551,SC Rheindorf Altach,,14,FK Austria Wien,1:2,2015/16,16:00,6085
2732,Bundesliga,Sa. 06.02.2016,4-4-2,21,,122,SK Sturm Graz,Damir Canadi,3551,SC Rheindorf Altach,2:2,2015/16,16:00,4414
2733,Bundesliga,Sa. 13.02.2016,4-4-2 doppel 6,22,,856,SV Mattersburg,Damir Canadi,3551,SC Rheindorf Altach,1:2,2015/16,18:30,3000
2734,Bundesliga,Sa. 20.02.2016,4-3-3 offensiv,23,Damir Canadi,3551,SC Rheindorf Altach,,409,Red Bull Salzburg,2:0,2015/16,18:30,5749
2735,Bundesliga,Sa. 27.02.2016,4-2-3-1 ,24,,503,FC Admira Wacker Mödling,Damir Canadi,3551,SC Rheindorf Altach,1:2,2015/16,18:30,3383
2736,Bundesliga,Di. 01.03.2016,4-3-2-1,25,Damir Canadi,3551,SC Rheindorf Altach,,4441,Wolfsberger AC,1:0,2015/16,19:00,3400
2737,Bundesliga,So. 06.03.2016,4-2-3-1 ,26,,170,SK Rapid Wien,Damir Canadi,3551,SC Rheindorf Altach,0:0,2015/16,16:30,5600
2738,Bundesliga,Sa. 12.03.2016,4-1-4-1,27,Damir Canadi,3551,SC Rheindorf Altach,,266,SV Ried,0:2,2015/16,18:30,3068
2739,Bundesliga,Sa. 19.03.2016,4-1-4-1,28,,10131,SV Grödig,Damir Canadi,3551,SC Rheindorf Altach,1:0,2015/16,18:30,4289
2740,Bundesliga,Sa. 02.04.2016,4-2-3-1 ,29,,14,FK Austria Wien,Damir Canadi,3551,SC Rheindorf Altach,2:0,2015/16,18:30,5321
2741,Bundesliga,Sa. 09.04.2016,4-1-4-1,30,Damir Canadi,3551,SC Rheindorf Altach,,122,SK Sturm Graz,4:1,2015/16,16:00,6387
2742,Bundesliga,Sa. 16.04.2016,4-2-3-1 ,31,Damir Canadi,3551,SC Rheindorf Altach,,856,SV Mattersburg,0:0,2015/16,18:30,2700
2743,Bundesliga,Sa. 23.04.2016,3-5-2 flach,32,,409,Red Bull Salzburg,Damir Canadi,3551,SC Rheindorf Altach,1:3,2015/16,18:30,5117
2744,Bundesliga,Sa. 30.04.2016,3-5-2,33,Damir Canadi,3551,SC Rheindorf Altach,,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,2354
2745,Bundesliga,Sa. 07.05.2016,3-5-2 flach,34,,4441,Wolfsberger AC,Damir Canadi,3551,SC Rheindorf Altach,1:1,2015/16,18:30,4537
2746,Bundesliga,Mi. 11.05.2016,3-5-2 flach,35,Damir Canadi,3551,SC Rheindorf Altach,,170,SK Rapid Wien,1:1,2015/16,20:30,14200
2747,Bundesliga,So. 15.05.2016,3-5-2 flach,36,,266,SV Ried,Damir Canadi,3551,SC Rheindorf Altach,0:0,2015/16,17:30,5126
2748,ÖFB-Cup,Fr. 17.07.2015,4-4-2,1.Runde,Damir Canadi,3551,SC Rheindorf Altach,,19536,SV Lafnitz,1:2,2015/16,19:00,952
2749,ÖFB-Cup,Di. 22.09.2015,4-2-3-1 ,2.Runde,Damir Canadi,3551,SC Rheindorf Altach,,676,Wiener Sportklub,0:3,2015/16,20:30,1368
2750,ÖFB-Cup,Mi. 04.11.2015,5-4-1 flach,Achtelfinale,Damir Canadi,3551,SC Rheindorf Altach,,14,FK Austria Wien,2:1,2015/16,18:00,4805
2751,Bundesliga,Sa. 25.07.2015,4-4-2 doppel 6,1,Helgi Kolvidsson,266,SV Ried,,170,SK Rapid Wien,3:0,2015/16,18:30,15100
