home_team_break	guest_team_break	date	time	home_team_name	guest_team_name	competition	saison	gameday	home_coach	guest_coach	home_goals	guest_goals	homeResultFactor	guestResultFactor	resultNumeric	homeTotalGoalsShoot	homeTotalGoalsReceived	homeTotalGoalDiff	guestTotalGoalsShoot	guestTotalGoalsReceived	guestTotalGoalDiff	homeTeamGoalsShootAtHome	homeTeamGoalsReceivedAtHome	homeTeamGoalsDiffAtHome	homeTeamGoalsShootAway	homeTeamGoalsReceivedAway	homeTeamGoalsDiffAway	guestTeamGoalsShootAtHome	guestTeamGoalsReceivedAtHome	guestTeamGoalsDiffAtHome	guestTeamGoalsShootAway	guestTeamGoalsReceivedAway	guestTeamGoalsDiffAway	hoamAvgPoints	guestAvgpoints
4	4	18.10.2016	18:30	WSG Wattens	SV Kapfenberg	2. Liga	2016/17	14	Thomas Silberberger	Abdulah Ibrakovic	3	3	U	U	0	1.788888889	0.577777778	1.211111111	1.417808219	1.54109589	-0.123287671	1.659574468	1.106382979	0.553191489	1.930232558	1.348837209	0.581395349	1.4375	1.409722222	0.027777778	1.398648649	1.668918919	-0.27027027	1.8	1.27739726
4	4	18.10.2016	18:30	SV Horn	Floridsdorfer AC	2. Liga	2016/17	14	Masanori Hamayoshi	Jürgen Halper	2	1	S	N	1	1.550295858	0.727810651	0.822485207	1.127659574	1.659574468	-0.531914894	1.642857143	1.464285714	0.178571429	1.458823529	1.623529412	-0.164705882	1.046511628	1.906976744	-0.860465116	1.196078431	1.450980392	-0.254901961	1.349112426	0.968085106
5	42663	20.10.2016	19:00	Red Bull Salzburg	OGC Nizza	Europa League	2016/17	Gruppe I	Óscar García	?	0	1	N	S	-1	2.191709845	0.404145078	1.787564767	0	0	0	2.441340782	0.87150838	1.569832402	1.975845411	1.062801932	0.913043478	0	0	0	0	0	0	2.007772021	0
42663	4	20.10.2016	21:05	AS Rom	FK Austria Wien	Europa League	2016/17	Gruppe E	?	Thorsten Fink	3	3	U	U	0	0	0	0	1.795389049	1.167146974	0.628242075	0	0	0	0	0	0	1.754601227	1.116564417	0.63803681	1.831521739	1.211956522	0.619565217	0	1.749279539
5	42663	20.10.2016	21:05	SK Rapid Wien	US Sassuolo	Europa League	2016/17	Gruppe F	Mike Büskens	?	1	1	U	U	0	1.796089385	0.474860335	1.32122905	0	0	0	1.954022989	0.977011494	0.977011494	1.64673913	1.304347826	0.342391304	0	0	0	0	0	0	1.715083799	0
3	4	21.10.2016	18:30	FC Blau Weiß Linz	Floridsdorfer AC	2. Liga	2016/17	15	Klaus Schmidt	Jürgen Halper	0	0	U	U	0	1.31884058	0.551369863	1.047945205	1.358885017	1.383275261	-0.024390244	1.542857143	1.385714286	0.52173913	1.088235294	1.529411765	0.194805195	1.046511628	1.906976744	0.064748201	1.192307692	1.461538462	-0.108108108	1.571917808	1.351916376
3	4	21.10.2016	18:30	WSG Wattens	LASK	2. Liga	2016/17	15	Thomas Silberberger	Oliver Glasner	3	2	S	N	1	1.802197802	0.692832765	0.730375427	2.201298701	1.24025974	0.961038961	1.6875	1.145833333	0.027777778	1.930232558	1.348837209	-0.268456376	1.913043478	1.014492754	1.246753247	1.593333333	1.446666667	0.675324675	1.276450512	1.883116883
3	3	21.10.2016	18:30	SC Austria Lustenau	FC Wacker Innsbruck	2. Liga	2016/17	15	Lassaad Chabbi	Thomas Grumser	2	2	U	U	0	1.599315068	0.604395604	1.197802198	1.746527778	1.239583333	0.506944444	1.688405797	1.166666667	0.541666667	1.519480519	1.324675325	0.581395349	1.338129496	1.273381295	0.898550725	1.378378378	1.486486486	0.146666667	1.791208791	1.649305556
3	3	21.10.2016	18:30	SV Kapfenberg	FC Liefering	2. Liga	2016/17	15	Abdulah Ibrakovic	Thomas Letsch	1	0	S	N	1	1.423208191	0.702898551	0.615942029	1.126315789	1.663157895	-0.536842105	1.4375	1.409722222	0.157142857	1.409395973	1.677852349	-0.441176471	2.376623377	1.12987013	-0.860465116	2.025974026	1.350649351	-0.269230769	1.224637681	0.957894737
3	3	21.10.2016	20:30	SC Wiener Neustadt	SV Horn	2. Liga	2016/17	15	René Wagner	Masanori Hamayoshi	2	1	S	N	1	1.167832168	0.674825175	0.493006993	1.552941176	1.541176471	0.011764706	1.191176471	1.419117647	-0.227941176	1.146666667	1.933333333	-0.786666667	1.647058824	1.458823529	0.188235294	1.458823529	1.623529412	-0.164705882	1.164335664	1.358823529
7	6	22.10.2016	16:00	SK Sturm Graz	SV Mattersburg	Bundesliga	2016/17	12	Franco Foda	Ivica Vastic	2	2	U	U	0	1.543806647	0.534743202	1.009063444	1.294117647	1.577854671	-0.283737024	1.605095541	1.127388535	0.477707006	1.488505747	1.126436782	0.362068966	1.455223881	1.507462687	-0.052238806	1.15483871	1.638709677	-0.483870968	1.583081571	1.221453287
7	7	22.10.2016	18:30	SC Rheindorf Altach	FC Admira Wacker Mödling	Bundesliga	2016/17	12	Damir Canadi	Oliver Lederer	2	0	S	N	2	1.705263158	0.421052632	1.284210526	1.565217391	1.43812709	0.127090301	1.903703704	0.888888889	1.014814815	1.526666667	1.373333333	0.153333333	1.643356643	1.328671329	0.314685315	1.493589744	1.538461538	-0.044871795	1.747368421	1.471571906
7	7	22.10.2016	18:30	SV Ried	Wolfsberger AC	Bundesliga	2016/17	12	Christian Benbennek	Heimo Pfeifenberger	0	1	N	S	-1	1.390322581	0.55483871	0.835483871	1.386363636	1.4375	-0.051136364	1.5	1.146666667	0.353333333	1.2875	1.55	-0.2625	1.470588235	1.282352941	0.188235294	1.307692308	1.582417582	-0.274725275	1.377419355	1.340909091
8	3	23.10.2016	14:00	SKN St. Pölten	Red Bull Salzburg	Bundesliga	2016/17	12	Karl Daxbacher	Óscar García	1	5	N	S	-4	1.510344828	0.562068966	0.948275862	2.186046512	0.974160207	1.211886305	1.627737226	1.189781022	0.437956204	1.405228758	1.444444444	-0.039215686	2.427777778	0.872222222	1.555555556	1.975845411	1.062801932	0.913043478	1.534482759	2.002583979
3	3	23.10.2016	16:30	SK Rapid Wien	FK Austria Wien	Bundesliga	2016/17	12	Mike Büskens	Thorsten Fink	0	2	N	S	-2	1.793871866	0.47632312	1.317548747	1.798850575	1.172413793	0.626436782	1.948571429	0.977142857	0.971428571	1.64673913	1.304347826	0.342391304	1.754601227	1.116564417	0.63803681	1.837837838	1.221621622	0.616216216	1.713091922	1.747126437
35	4	25.10.2016	18:30	SV Grödig	WSG Wattens	ÖFB-Cup	2016/17	Achtelfinale	?	Thomas Silberberger	1	0	S	N	1	1.534979424	0.70781893	0.827160494	1.815217391	1.25	0.565217391	1.666666667	1.47008547	0.196581197	1.412698413	1.492063492	-0.079365079	1.714285714	1.163265306	0.551020408	1.930232558	1.348837209	0.581395349	1.390946502	1.804347826
4	3	25.10.2016	19:00	SC Wiener Neustadt	FC Admira Wacker Mödling	ÖFB-Cup	2016/17	Achtelfinale	René Wagner	?	1	3	N	S	-2	1.170731707	0.675958188	0.494773519	1.56	1.44	0.12	1.197080292	1.416058394	-0.218978102	1.146666667	1.933333333	-0.786666667	1.643356643	1.328671329	0.314685315	1.484076433	1.541401274	-0.057324841	1.170731707	1.466666667
34	4	25.10.2016	19:00	SC Wiener Neustadt	FC Admira Wacker Mödling	ÖFB-Cup	2016/17	Achtelfinale	?	Oliver Lederer	1	3	N	S	-2	1.170138889	1.833333333	-0.833333333	1.421768707	1.540816327	-0.119047619	1.195652174	1.427536232	-1	1.146666667	1.933333333	-3	1.643356643	1.328671329	0.034482759	1.493670886	1.537974684	-0.268456376	0.666666667	1.282312925
0	0	25.10.2016	19:00	SV Lafnitz	SV Kapfenberg	ÖFB-Cup	2016/17	Achtelfinale	?	Abdulah Ibrakovic	1	5	N	S	-4	1	0.684027778	0.486111111	1.564784053	1.438538206	0.126245847	1.2	2.2	-0.231884058	0	3	-0.786666667	1.434482759	1.4	0.314685315	1.409395973	1.677852349	-0.044303797	1.166666667	1.471760797
35	4	25.10.2016	19:30	SKU Amstetten	LASK	ÖFB-Cup	2016/17	Achtelfinale	?	Oliver Glasner	3	4	N	S	-1	1.133333333	1.066666667	0.066666667	1.747404844	1.24567474	0.501730104	1.272727273	1.454545455	-0.181818182	0.75	1.75	-1	1.913043478	1.014492754	0.898550725	1.59602649	1.456953642	0.139072848	1.066666667	1.643598616
35	3	26.10.2016	11:00	ASK Ebreichsdorf	FK Austria Wien	ÖFB-Cup	2016/17	Achtelfinale	?	Thorsten Fink	4	5	N	S	-1	2.25	1	1.25	1.799426934	1.169054441	0.630372493	2.25	1	1.25	0	0	0	1.754601227	1.116564417	0.63803681	1.838709677	1.215053763	0.623655914	2.25	1.750716332
3	5	26.10.2016	16:00	Red Bull Salzburg	Floridsdorfer AC	ÖFB-Cup	2016/17	Achtelfinale	Óscar García	?	2	0	S	N	2	2.193298969	0.404639175	1.788659794	1.114583333	1.645833333	-0.53125	2.427777778	0.872222222	1.555555556	1.990384615	1.0625	0.927884615	1.046511628	1.906976744	-0.860465116	1.169811321	1.433962264	-0.264150943	2.005154639	0.958333333
0	0	26.10.2016	16:00	Red Bull Salzburg	Floridsdorfer AC	ÖFB-Cup	2016/17	Achtelfinale	?	Jürgen Halper	2	0	S	N	2	2.192802057	0.403598972	1.789203085	1.103092784	1.649484536	-0.546391753	2.425414365	0.867403315	1.55801105	1.990384615	1.0625	0.927884615	1.046511628	1.906976744	-0.860465116	1.148148148	1.444444444	-0.296296296	2.007712082	0.948453608
3	4	26.10.2016	16:30	SKN St. Pölten	SK Sturm Graz	ÖFB-Cup	2016/17	Achtelfinale	Thomas Nentwich	Franco Foda	1	1	U	U	0	1.508591065	0.577319588	0.931271478	1.545180723	1.129518072	0.415662651	1.623188406	1.217391304	0.405797101	1.405228758	1.444444444	-0.039215686	1.607594937	1.132911392	0.474683544	1.488505747	1.126436782	0.362068966	1.529209622	1.581325301
5	3	26.10.2016	20:15	FC Blau Weiß Linz	SK Rapid Wien	ÖFB-Cup	2016/17	Achtelfinale	Klaus Schmidt	?	0	4	N	S	-4	1.309352518	0.697841727	0.611510791	1.788888889	1.147222222	0.641666667	1.521126761	1.366197183	0.154929577	1.088235294	1.529411765	-0.441176471	1.9375	0.982954545	0.954545455	1.64673913	1.304347826	0.342391304	1.223021583	1.708333333
0	0	26.10.2016	20:15	FC Blau Weiß Linz	SK Rapid Wien	ÖFB-Cup	2016/17	Achtelfinale	?	Mike Büskens	0	4	N	S	-4	1.3	0.721428571	0.578571429	1.79501385	1.144044321	0.650969529	1.5	1.402777778	0.097222222	1.088235294	1.529411765	-0.441176471	1.9375	0.982954545	0.954545455	1.659459459	1.297297297	0.362162162	1.214285714	1.711911357
4	3	29.10.2016	16:00	FC Admira Wacker Mödling	SK Rapid Wien	Bundesliga	2016/17	13	Oliver Lederer	Mike Büskens	1	2	N	S	-1	1.569536424	0.629139073	0.940397351	1.801104972	1.140883978	0.660220994	1.643356643	1.328671329	0.314685315	1.503144654	1.534591195	-0.031446541	1.9375	0.982954545	0.954545455	1.672043011	1.290322581	0.38172043	1.476821192	1.715469613
7	7	29.10.2016	18:30	Wolfsberger AC	SV Mattersburg	Bundesliga	2016/17	13	Heimo Pfeifenberger	Ivica Vastic	3	0	S	N	3	1.384180791	0.615819209	0.768361582	1.296551724	1.579310345	-0.282758621	1.470588235	1.282352941	0.188235294	1.304347826	1.565217391	-0.260869565	1.455223881	1.507462687	-0.052238806	1.16025641	1.641025641	-0.480769231	1.350282486	1.220689655
3	7	29.10.2016	18:30	SKN St. Pölten	SC Rheindorf Altach	Bundesliga	2016/17	13	Thomas Nentwich	Damir Canadi	0	1	N	S	-1	1.506849315	0.578767123	0.928082192	1.706293706	1.13986014	0.566433566	1.618705036	1.215827338	0.402877698	1.405228758	1.444444444	-0.039215686	1.904411765	0.882352941	1.022058824	1.526666667	1.373333333	0.153333333	1.52739726	1.751748252
3	7	29.10.2016	18:30	Red Bull Salzburg	SV Ried	Bundesliga	2016/17	13	Óscar García	Christian Benbennek	1	0	S	N	1	2.192307692	0.402564103	1.78974359	1.38585209	1.353697749	0.032154341	2.423076923	0.862637363	1.56043956	1.990384615	1.0625	0.927884615	1.490066225	1.145695364	0.344370861	1.2875	1.55	-0.2625	2.01025641	1.372990354
4	4	30.10.2016	16:30	FK Austria Wien	SK Sturm Graz	Bundesliga	2016/17	13	Thorsten Fink	Franco Foda	2	0	S	N	2	1.808571429	0.52	1.288571429	1.543543544	1.129129129	0.414414414	1.754601227	1.116564417	0.63803681	1.855614973	1.229946524	0.625668449	1.607594937	1.132911392	0.474683544	1.485714286	1.125714286	0.36	1.754285714	1.57957958
6	6	31.10.2016	18:30	LASK	SV Kapfenberg	2. Liga	2016/17	16	Oliver Glasner	Abdulah Ibrakovic	3	1	S	N	2	1.755172414	0.482758621	1.272413793	1.433898305	1.538983051	-0.105084746	1.913043478	1.014492754	0.898550725	1.611842105	1.467105263	0.144736842	1.434482759	1.4	0.034482759	1.433333333	1.673333333	-0.24	1.648275862	1.288135593
11	11	01.11.2016	18:30	FC Liefering	SC Austria Lustenau	2. Liga	2016/17	16	Thomas Letsch	Lassaad Chabbi	3	5	N	S	-2	2.187096774	0.561290323	1.625806452	1.600682594	1.252559727	0.348122867	2.376623377	1.12987013	1.246753247	2	1.346153846	0.653846154	1.690647482	1.172661871	0.517985612	1.519480519	1.324675325	0.194805195	1.870967742	1.56996587
11	6	01.11.2016	18:30	FC Wacker Innsbruck	FC Blau Weiß Linz	2. Liga	2016/17	16	Thomas Grumser	Klaus Schmidt	1	1	U	U	0	1.361111111	0.614583333	0.746527778	1.290780142	1.482269504	-0.191489362	1.338129496	1.273381295	0.064748201	1.382550336	1.489932886	-0.10738255	1.479452055	1.438356164	0.04109589	1.088235294	1.529411765	-0.441176471	1.350694444	1.205673759
6	7	01.11.2016	18:30	Floridsdorfer AC	SC Wiener Neustadt	2. Liga	2016/17	16	Jürgen Halper	René Wagner	1	1	U	U	0	1.091836735	0.836734694	0.255102041	1.169550173	1.69550173	-0.525951557	1.046511628	1.906976744	-0.860465116	1.127272727	1.454545455	-0.327272727	1.194244604	1.438848921	-0.244604317	1.146666667	1.933333333	-0.786666667	0.93877551	1.162629758
11	7	01.11.2016	18:30	SV Horn	WSG Wattens	2. Liga	2016/17	16	Masanori Hamayoshi	Thomas Silberberger	2	0	S	N	2	1.549707602	0.725146199	0.824561404	1.795698925	1.247311828	0.548387097	1.647058824	1.458823529	0.188235294	1.453488372	1.627906977	-0.174418605	1.714285714	1.163265306	0.551020408	1.886363636	1.340909091	0.545454545	1.350877193	1.784946237
4	14	03.11.2016	19:00	FK Austria Wien	AS Rom	Europa League	2016/17	Gruppe E	Thorsten Fink	?	2	4	N	S	-2	1.809116809	0.518518519	1.290598291	3	3	0	1.756097561	1.109756098	0.646341463	1.855614973	1.229946524	0.625668449	3	3	0	0	0	0	1.757834758	1
14	5	03.11.2016	19:00	US Sassuolo	SK Rapid Wien	Europa League	2016/17	Gruppe F	?	Mike Büskens	2	2	U	U	0	1	0	1	1.801652893	1.140495868	0.661157025	0	0	0	1	1	0	1.9375	0.982954545	0.954545455	1.673796791	1.288770053	0.385026738	1	1.719008264
14	5	03.11.2016	21:05	OGC Nizza	Red Bull Salzburg	Europa League	2016/17	Gruppe I	?	Óscar García	0	2	N	S	-2	1	0	1	2.189258312	0.966751918	1.222506394	0	0	0	1	0	1	2.415300546	0.857923497	1.557377049	1.990384615	1.0625	0.927884615	3	2.012787724
3	3	04.11.2016	18:30	FC Wacker Innsbruck	SV Horn	2. Liga	2016/17	17	Thomas Grumser	Masanori Hamayoshi	0	0	U	U	0	1.359861592	0.615916955	0.743944637	1.552325581	1.534883721	0.01744186	1.335714286	1.271428571	0.064285714	1.382550336	1.489932886	-0.10738255	1.651162791	1.441860465	0.209302326	1.453488372	1.627906977	-0.174418605	1.349480969	1.360465116
4	3	04.11.2016	18:30	LASK	Floridsdorfer AC	2. Liga	2016/17	17	Oliver Glasner	Jürgen Halper	1	0	S	N	1	1.759450172	0.484536082	1.274914089	1.090909091	1.646464646	-0.555555556	1.920863309	1.014388489	0.90647482	1.611842105	1.467105263	0.144736842	1.045454545	1.886363636	-0.840909091	1.127272727	1.454545455	-0.327272727	1.652920962	0.939393939
3	3	04.11.2016	18:30	SC Austria Lustenau	SC Wiener Neustadt	2. Liga	2016/17	17	Lassaad Chabbi	René Wagner	1	0	S	N	1	1.612244898	0.554421769	1.057823129	1.168965517	1.693103448	-0.524137931	1.690647482	1.172661871	0.517985612	1.541935484	1.335483871	0.206451613	1.194244604	1.438848921	-0.244604317	1.145695364	1.927152318	-0.781456954	1.574829932	1.162068966
3	3	04.11.2016	18:30	FC Liefering	WSG Wattens	2. Liga	2016/17	17	Thomas Letsch	Thomas Silberberger	0	0	U	U	0	2.192307692	0.58974359	1.602564103	1.776595745	1.255319149	0.521276596	2.384615385	1.179487179	1.205128205	2	1.346153846	0.653846154	1.714285714	1.163265306	0.551020408	1.844444444	1.355555556	0.488888889	1.858974359	1.765957447
4	3	04.11.2016	20:30	SV Kapfenberg	FC Blau Weiß Linz	2. Liga	2016/17	17	Abdulah Ibrakovic	Klaus Schmidt	2	2	U	U	0	1.432432432	0.685810811	0.746621622	1.288732394	1.478873239	-0.190140845	1.434482759	1.4	0.034482759	1.430463576	1.682119205	-0.251655629	1.479452055	1.438356164	0.04109589	1.086956522	1.52173913	-0.434782609	1.283783784	1.204225352
6	7	05.11.2016	16:00	SK Sturm Graz	SKN St. Pölten	Bundesliga	2016/17	14	Franco Foda	Jochen Fallmann	1	2	N	S	-1	1.538922156	0.535928144	1.002994012	1.501706485	1.33447099	0.167235495	1.607594937	1.132911392	0.474683544	1.477272727	1.130681818	0.346590909	1.607142857	1.214285714	0.392857143	1.405228758	1.444444444	-0.039215686	1.574850299	1.5221843
7	7	05.11.2016	18:30	SV Ried	FC Admira Wacker Mödling	Bundesliga	2016/17	14	Christian Benbennek	Oliver Lederer	2	1	S	N	1	1.381410256	0.554487179	0.826923077	1.567656766	1.438943894	0.128712871	1.490066225	1.145695364	0.344370861	1.279503106	1.546583851	-0.267080745	1.638888889	1.333333333	0.305555556	1.503144654	1.534591195	-0.031446541	1.368589744	1.471947195
3	8	06.11.2016	14:00	SK Rapid Wien	Wolfsberger AC	Bundesliga	2016/17	14	Mike Büskens	Heimo Pfeifenberger	0	1	N	S	-1	1.802197802	0.475274725	1.326923077	1.393258427	1.421348315	-0.028089888	1.9375	0.982954545	0.954545455	1.675531915	1.292553191	0.382978723	1.488372093	1.26744186	0.220930233	1.304347826	1.565217391	-0.260869565	1.717032967	1.359550562
8	3	06.11.2016	16:30	SC Rheindorf Altach	FK Austria Wien	Bundesliga	2016/17	14	Damir Canadi	Thorsten Fink	5	1	S	N	4	1.703832753	0.418118467	1.285714286	1.809659091	1.181818182	0.627840909	1.904411765	0.882352941	1.022058824	1.523178808	1.364238411	0.158940397	1.757575758	1.127272727	0.63030303	1.855614973	1.229946524	0.625668449	1.756097561	1.752840909
8	3	06.11.2016	16:30	SV Mattersburg	Red Bull Salzburg	Bundesliga	2016/17	14	Ivica Vastic	Óscar García	2	1	S	N	1	1.29209622	0.694158076	0.597938144	2.18877551	0.964285714	1.224489796	1.455223881	1.507462687	-0.052238806	1.152866242	1.649681529	-0.496815287	2.415300546	0.857923497	1.557377049	1.990430622	1.057416268	0.933014354	1.216494845	2.015306122
14	14	18.11.2016	18:30	Floridsdorfer AC	SV Kapfenberg	2. Liga	2016/17	18	Jürgen Halper	Abdulah Ibrakovic	0	1	N	S	-1	1.08	0.83	0.25	1.434343434	1.545454545	-0.111111111	1.045454545	1.886363636	-0.840909091	1.107142857	1.446428571	-0.339285714	1.438356164	1.404109589	0.034246575	1.430463576	1.682119205	-0.251655629	0.93	1.282828283
14	14	18.11.2016	18:30	FC Blau Weiß Linz	FC Liefering	2. Liga	2016/17	18	Klaus Schmidt	Thomas Letsch	1	1	U	U	0	1.293706294	0.734265734	0.559440559	2.178343949	1.25477707	0.923566879	1.479452055	1.438356164	0.04109589	1.1	1.528571429	-0.428571429	2.35443038	1.164556962	1.189873418	2	1.346153846	0.653846154	1.202797203	1.853503185
14	14	18.11.2016	18:30	WSG Wattens	SC Austria Lustenau	2. Liga	2016/17	18	Thomas Silberberger	Lassaad Chabbi	2	4	N	S	-2	1.757894737	0.6	1.157894737	1.610169492	1.254237288	0.355932203	1.714285714	1.163265306	0.551020408	1.804347826	1.326086957	0.47826087	1.685714286	1.164285714	0.521428571	1.541935484	1.335483871	0.206451613	1.757894737	1.579661017
14	14	18.11.2016	18:30	SV Horn	LASK	2. Liga	2016/17	18	Masanori Hamayoshi	Oliver Glasner	1	4	N	S	-3	1.543352601	0.716763006	0.826589595	1.756849315	1.246575342	0.510273973	1.651162791	1.441860465	0.209302326	1.436781609	1.609195402	-0.172413793	1.914285714	1.007142857	0.907142857	1.611842105	1.467105263	0.144736842	1.358381503	1.657534247
14	14	18.11.2016	20:30	SC Wiener Neustadt	FC Wacker Innsbruck	2. Liga	2016/17	18	René Wagner	Thomas Grumser	2	2	U	U	0	1.164948454	0.687285223	0.47766323	1.355172414	1.379310345	-0.024137931	1.194244604	1.438848921	-0.244604317	1.138157895	1.921052632	-0.782894737	1.326241135	1.262411348	0.063829787	1.382550336	1.489932886	-0.10738255	1.158075601	1.348275862
13	14	19.11.2016	16:00	SC Rheindorf Altach	SK Sturm Graz	Bundesliga	2016/17	15	Werner Grabherr	Franco Foda	1	1	U	U	0	1.715277778	0.420138889	1.295138889	1.537313433	1.134328358	0.402985075	1.927007299	0.883211679	1.04379562	1.523178808	1.364238411	0.158940397	1.603773585	1.13836478	0.465408805	1.477272727	1.130681818	0.346590909	1.760416667	1.570149254
13	14	19.11.2016	18:30	FK Austria Wien	SV Ried	Bundesliga	2016/17	15	Thorsten Fink	Christian Benbennek	2	0	S	N	2	1.807365439	0.526912181	1.280453258	1.383386581	1.3514377	0.031948882	1.757575758	1.127272727	0.63030303	1.85106383	1.25	0.60106383	1.493421053	1.144736842	0.348684211	1.279503106	1.546583851	-0.267080745	1.747875354	1.373801917
14	13	19.11.2016	18:30	FC Admira Wacker Mödling	Wolfsberger AC	Bundesliga	2016/17	15	Oliver Lederer	Heimo Pfeifenberger	4	1	S	N	3	1.565789474	0.631578947	0.934210526	1.391061453	1.413407821	-0.022346369	1.638888889	1.333333333	0.305555556	1.5	1.5375	-0.0375	1.488372093	1.26744186	0.220930233	1.301075269	1.548387097	-0.247311828	1.467105263	1.368715084
14	13	19.11.2016	18:30	SKN St. Pölten	SV Mattersburg	Bundesliga	2016/17	15	Jochen Fallmann	Ivica Vastic	2	2	U	U	0	1.503401361	0.578231293	0.925170068	1.294520548	1.582191781	-0.287671233	1.607142857	1.214285714	0.392857143	1.409090909	1.441558442	-0.032467532	1.459259259	1.503703704	-0.044444444	1.152866242	1.649681529	-0.496815287	1.527210884	1.22260274
14	14	20.11.2016	16:30	Red Bull Salzburg	SK Rapid Wien	Bundesliga	2016/17	15	Óscar García	Damir Canadi	2	1	S	N	1	2.185750636	0.399491094	1.786259542	1.797260274	1.142465753	0.654794521	2.415300546	0.857923497	1.557377049	1.985714286	1.061904762	0.923809524	1.926553672	0.983050847	0.943502825	1.675531915	1.292553191	0.382978723	2.010178117	1.712328767
70	4	24.11.2016	19:00	FK Krasnodar	Red Bull Salzburg	Europa League	2016/17	Gruppe I	?	Óscar García	1	1	U	U	0	1	0	1	2.185279188	0.967005076	1.218274112	0	0	0	1	0	1	2.413043478	0.858695652	1.554347826	1.985714286	1.061904762	0.923809524	3	2.012690355
70	4	24.11.2016	21:05	KRC Genk	SK Rapid Wien	Europa League	2016/17	Gruppe F	?	Damir Canadi	1	0	S	N	1	1.666666667	0.333333333	1.333333333	1.795081967	1.144808743	0.650273224	1	1	0	2	2.5	-0.5	1.926553672	0.983050847	0.943502825	1.671957672	1.296296296	0.375661376	0.666666667	1.707650273
5	70	24.11.2016	21:05	FK Austria Wien	Astra Giurgiu	Europa League	2016/17	Gruppe E	Thorsten Fink	?	1	2	N	S	-1	1.807909605	0.525423729	1.282485876	1.333333333	3.333333333	-2	1.759036145	1.120481928	0.638554217	1.85106383	1.25	0.60106383	1.5	2.5	-1	1	5	-4	1.751412429	0
7	7	25.11.2016	18:30	FC Liefering	SV Horn	2. Liga	2016/17	19	Thomas Letsch	Masanori Hamayoshi	1	1	U	U	0	2.170886076	0.736111111	0.555555556	1.760416667	1.270833333	0.489583333	2.35443038	1.164556962	0.040540541	1.987341772	1.341772152	-0.428571429	1.643678161	1.471264368	0.5	1.436781609	1.609195402	0.47826087	1.201388889	1.739583333
7	7	25.11.2016	18:30	FC Wacker Innsbruck	Floridsdorfer AC	2. Liga	2016/17	19	Thomas Grumser	Jürgen Halper	2	1	S	N	1	1.357388316	0.687919463	0.744966443	1.167808219	1.691780822	-0.523972603	1.326241135	1.262411348	0.034246575	1.386666667	1.493333333	-0.243421053	1.022222222	1.866666667	-0.242857143	1.107142857	1.446428571	-0.782894737	1.288590604	1.157534247
7	7	25.11.2016	18:30	FC Blau Weiß Linz	WSG Wattens	2. Liga	2016/17	19	Klaus Schmidt	Thomas Silberberger	0	0	U	U	0	1.291666667	0.611683849	0.745704467	1.069306931	1.633663366	-0.564356436	1.472972973	1.432432432	0.063829787	1.1	1.528571429	-0.106666667	1.72	1.22	-0.844444444	1.804347826	1.326086957	-0.339285714	1.347079038	0.920792079
