,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
676,Bundesliga,2011-12-02 18:30:00,20,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,f86ad41ca9a7386564debcdac6e02170a0d141d61b1b5eb75758bdeb18b22969,2:0,2010/11,18:30,5500,4,2,12,2011
678,Bundesliga,2011-02-26 18:30:00,22,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,Peter Schöttel,4-1-4-1,17444,SC Wiener Neustadt,12df68c35a40090802253b7cf8eba658ab30e0969e1d2cc9ae05802473d63200,1:0,2010/11,18:30,3150,5,26,2,2011
680,Bundesliga,2011-05-03 18:30:00,24,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,badc214c039e813f07461bf0ed8d57b862f86e87e52e3063da9484ff19e5ee0c,1:1,2010/11,18:30,1800,1,3,5,2011
683,Bundesliga,2011-02-04 18:30:00,27,Walter Kogler,4-4-2 doppel 6,2444,FC Wacker Innsbruck,Peter Schöttel,4-2-3-1 ,17444,SC Wiener Neustadt,ca9795ae175f325c43b6fe5b81ee468b0a59ac478b11fa4ee87eef2d4af9c0db,2:2,2010/11,18:30,2900,4,4,2,2011
684,Bundesliga,2011-09-04 18:30:00,28,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,Walter Kogler,4-3-3 defensiv,2444,FC Wacker Innsbruck,955fa07e86db18336eb82c95c90afc7af7f849949a35395cf9c60ff147f61a43,1:0,2010/11,18:30,9100,6,4,9,2011
686,Bundesliga,2011-04-23 18:30:00,30,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,7e393a807564fd575f675a79dfa5df7c46fe57208bed26f3bd06b0f707a1a30f,4:1,2010/11,18:30,15600,5,23,4,2011
688,Bundesliga,2011-07-05 18:30:00,32,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,Ricardo Moniz,4-3-3 offensiv,409,Red Bull Salzburg,ce93f632c2d53607ca18f31bebff1067473b2dcda57dc412591c79b075ff70b0,4:0,2010/11,18:30,7450,1,5,7,2011
690,Bundesliga,2011-05-14 16:00:00,34,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,d7fb0d9732bb2a0c33b664b6b1382964b6c6dd7823e6c20a732bda2d79af567e,0:1,2010/11,16:00,1300,5,14,5,2011
693,ÖFB-Cup,2010-08-14 16:00:00,1.Runde,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,,,7448,FC Dornbirn,6901a5f60fd84519cfdacdcba8b0ea856934ea0645780e7dea4d80e64d2b6390,1:0,2010/11,16:00,800,5,14,8,2010
694,Bundesliga,2010-07-17 18:30:00,1,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,3ff36ad0e5769534892e3399dd778c4a15025a67544c56b2ec2e10776c87217d,0:0,2010/11,18:30,3500,5,17,7,2010
701,Bundesliga,2010-09-22 20:30:00,8,Walter Kogler,4-4-2,2444,FC Wacker Innsbruck,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,b81ff18a8f031f20e5dbe34d4983562e358996b165b7d3952dad56050839c227,2:4,2010/11,20:30,4000,2,22,9,2010
702,Bundesliga,2010-09-25 16:00:00,9,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,515cea784d255d9d6b2bc115ca1a15703fcb7634f6c6dbca3cbcfe18691912df,3:2,2010/11,16:00,12000,5,25,9,2010
703,Bundesliga,2010-03-10 16:00:00,10,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,7e567fd70f9f629fba938e6f887f25595ba4fea1fd3dc0186b8c3cec6bd98fbf,0:0,2010/11,16:00,6500,2,10,3,2010
704,Bundesliga,2010-10-16 18:30:00,11,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,c8bdb60da61a79dfe12c75d2081fc134935408b523607f519fe033912d33e084,0:2,2010/11,18:30,7000,5,16,10,2010
711,Bundesliga,2010-04-12 18:30:00,18,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,275d92f0d3877cb4634744ca18aa3a3411986e283d2d1ba0aa58225fa1e703e8,1:3,2010/11,18:30,5200,0,12,4,2010
714,Bundesliga,2011-09-03 18:30:00,21,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,344052cfaa2f748b4316e5c1ecd89f344d79a508d292750dfdf74ada36d96192,0:0,2010/11,18:30,1800,5,3,9,2011
715,Bundesliga,2011-02-26 18:30:00,22,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,4d721c28dcc9dbafc8bf72a8a057c37d6a451cc00ab297d4f6b3c6e82c8e661f,2:0,2010/11,18:30,14400,5,26,2,2011
716,Bundesliga,2011-02-03 20:30:00,23,Huub Stevens,4-4-2,409,Red Bull Salzburg,Werner Gregoritsch,4-4-2 Raute,2394,SV Kapfenberg,15324af534d27ef42526b883d9421042104f064d9d8a3750c5ded06d66a4661a,0:1,2010/11,20:30,1000,3,3,2,2011
724,Bundesliga,2011-04-30 16:00:00,31,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,42a12b2654b4681fd20f4a71164532d29f25e2b55f5e78b9d23db0dc847cdc7b,1:1,2010/11,16:00,10000,5,30,4,2011
725,Bundesliga,2011-07-05 18:30:00,32,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,75c09a59b1fbc37dda0038205807acbaa7c5b55d3d4576811a9d9830fe006ac5,1:1,2010/11,18:30,4560,1,5,7,2011
726,Bundesliga,2011-10-05 20:30:00,33,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,Ricardo Moniz,4-3-3 offensiv,409,Red Bull Salzburg,a21e3bf0a6fbbf7ff2f6b955012d7600000221091b685015ab2d1517b51edad7,4:2,2010/11,20:30,7200,2,5,10,2011
730,ÖFB-Cup,2010-08-13 19:00:00,1.Runde,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,,,7443,FAC Team für Wien,87f4e857171f394305b720e91468f7df6fa77a9f3b3250e1b547fc558225d5af,1:2,2010/11,19:00,740,4,13,8,2010
731,ÖFB-Cup,2010-09-17 19:00:00,2.Runde,,,5192,FC Gratkorn,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,45a787ccf9185f338fadf36038addafc6edab902d72cb95817d284c84303208b,3:1,2010/11,19:00,420,4,17,9,2010
732,ÖFB-Cup,2010-09-11 19:00:00,Achtelfinale,,,2231,FC Lustenau,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,b4224550ed8f3a8a7a389903368299c9ffe9c00a7db90b2c864b77319f96ca1f,2:0  n.V.,2010/11,19:00,500,5,11,9,2010
733,ÖFB-Cup,2011-04-19 20:35:00,Viertelfinale,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,,,2364,First Vienna FC,d388b2834a15577d6961df41288ca9a53cadbd7d09f0ed293e6400849f021b7e,0:2,2010/11,20:35,2700,1,19,4,2011
734,ÖFB-Cup,2011-03-05 18:30:00,Halbfinale,,,541,SC Austria Lustenau,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,531df9e7454c449c3b3b17e1410c5a69fc20b110c1880866722beaac82695c5a,1:2,2010/11,18:30,1500,5,5,3,2011
735,Europa League,2010-09-16 21:05:00,Gruppe L,Peter Pacult,4-5-1,170,SK Rapid Wien,,,720,FC Porto,ffa053e3d44c47661ca62325729906b7f73bca79b3f9579210f892943952c64f,3:0,2010/11,21:05,30014,3,16,9,2010
736,Europa League,2010-09-30 19:00:00,Gruppe L,,,114,Besiktas Istanbul,Peter Pacult,4-5-1,170,SK Rapid Wien,d26dc568a6756d1ea006afbb4141f9e72332ff02b07a6745a7aaa0dc72efa4a2,1:2,2010/11,19:00,50000,3,30,9,2010
737,Europa League,2010-10-21 19:00:00,Gruppe L,Peter Pacult,4-5-1,170,SK Rapid Wien,,,208,ZSKA Sofia,9fae608d94f3c26a2fe44b8f016cedf5949aaa3099fcbd299d292a20de878482,0:2,2010/11,19:00,12000,3,21,10,2010
738,Europa League,2010-04-11 21:05:00,Gruppe L,,,208,ZSKA Sofia,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,122898280441644a3986bba1ffd0fa6debdf333e4d31ebf6a33258aed47b5be8,1:2,2010/11,21:05,48000,6,11,4,2010
739,Europa League,2010-02-12 19:00:00,Gruppe L,,,720,FC Porto,Peter Pacult,4-2-3-1 ,170,SK Rapid Wien,aeae2437587bb511f32e84b3adb93f5f31531e67d999756a111bf403e9fae20a,1:3,2010/11,19:00,47200,4,12,2,2010
740,Europa League,2010-12-15 21:05:00,Gruppe L,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,114,Besiktas Istanbul,9f94811067f3fd79f165bbb441989b29655a617db95c6156ebadddd528596bc3,2:0,2010/11,21:05,16680,2,15,12,2010
741,Europa League Qualifikation,2010-07-15 20:15:00,2.Runde Hinspiele,Peter Pacult,4-4-2,170,SK Rapid Wien,,,8047,Suduva Marijampole,b0eca26b9250ac8e350d688ca01a67cb08c538a0f760aee5135de1ec51751a4c,0:2,2010/11,20:15,4000,3,15,7,2010
742,Europa League Qualifikation,2010-07-22 20:30:00,2.Runde Rückspiele,,,8047,Suduva Marijampole,Peter Pacult,4-5-1,170,SK Rapid Wien,646c3666bdb3fc16e9338fbb30a0ab4bb4351ebc3cf47723c5daa3d3ac21a786,4:2,2010/11,20:30,11800,3,22,7,2010
743,Europa League Qualifikation,2010-07-29 18:00:00,3.Runde Hinspiele,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,6764,PFC Beroe Stara Zagora,72052b0eb2aa4eeb89b66f338472911d85804bda2e786909452df97c34812e7e,1:1,2010/11,18:00,5000,3,29,7,2010
744,Europa League Qualifikation,2010-03-08 18:00:00,3.Runde Rückspiele,,,6764,PFC Beroe Stara Zagora,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,6291e9921cea3a53fa6a319d2cd4b692ab00c9d3f5e3078554a0202284c552db,3:0,2010/11,18:00,11700,0,8,3,2010
745,Europa League Qualifikation,2010-08-19 18:45:00,Qualifikationsrunde - Hinspiele,,,405,Aston Villa,Peter Pacult,?,170,SK Rapid Wien,22f167fb71c7ab08d4c36dc789f85734d2fb485e25057f46f2c81e64800a9732,1:1,2010/11,18:45,17500,3,19,8,2010
746,Europa League Qualifikation,2010-08-26 20:45:00,Qualifikationsrunde - Rückspiele,Peter Pacult,4-5-1,170,SK Rapid Wien,,,405,Aston Villa,54c1023124c577173af7660678875c91a9f6fc90ce05a14e2f8f8fe4b29b12dc,2:3,2010/11,20:45,29980,3,26,8,2010
747,Bundesliga,2010-07-18 16:00:00,1,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,0f8775f7054da1b2032e50de57830b9eb7430e3c5ae49a2101c5baacf17da148,4:0,2010/11,16:00,13624,6,18,7,2010
749,Bundesliga,2010-01-08 16:00:00,3,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,Peter Pacult,4-4-2,170,SK Rapid Wien,a808dc3413b02176a4e66e65ba77e2fab92bf962359166acf1825225bfb2da11,2:1,2010/11,16:00,17500,4,8,1,2010
757,Bundesliga,2010-10-16 18:30:00,11,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,d1aa2cf7b4e01999afa6c4f8e05434cfc2049a0bfb866fdfb68c95b559d02361,1:1,2010/11,18:30,17500,5,16,10,2010
759,Bundesliga,2010-10-31 16:00:00,13,Peter Pacult,4-2-3-1 ,170,SK Rapid Wien,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,1c73bc00641407d69341b73af83eb1a94880537354ebcf7b610fe6f547bdb56a,1:1,2010/11,16:00,20100,6,31,10,2010
765,Bundesliga,2010-11-12 18:30:00,19,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,ca6855d2cb51515e59128499182fc3647e8f5000037da2cac2fbd75daca7b39d,3:3,2010/11,18:30,14650,4,12,11,2010
767,Bundesliga,2011-02-20 16:00:00,21,Peter Pacult,4-2-3-1 ,170,SK Rapid Wien,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,e6cda1e491ee16e530df398064f64a913e68fb60e9db67b5ca6964993aba7e73,1:1,2010/11,16:00,15800,6,20,2,2011
775,Bundesliga,2011-04-16 18:30:00,29,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,0cfbec25fe697eb12c4963a908fffcaff65f11616076ffd103abe4a227e8e2c1,0:3,2010/11,18:30,14000,5,16,4,2011
777,Bundesliga,2011-01-05 16:00:00,31,Ricardo Moniz,4-1-4-1,409,Red Bull Salzburg,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,109bbef99ce4614748fdd02aa7feb30d0ef4010f30b903abb0ef7dc6a2718ddd,1:2,2010/11,16:00,17500,2,5,1,2011
783,ÖFB-Cup,2010-08-14 17:00:00,1.Runde,Peter Pacult,?,170,SK Rapid Wien,,,7001,SK Rapid Wien II,23dd11cf60a1802db0eb04db5aef4298b57343b0f6afc728ef57e8555b1337d2,2:5,2010/11,17:00,4100,5,14,8,2010
784,ÖFB-Cup,2010-09-19 15:00:00,2.Runde,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,4383,FK Austria Wien Amateure,87089970a935a0e2b00d2283f4bea2e0a0b8708d778865ea61db2783ea1d8c7e,4:5  n.E.,2010/11,15:00,3200,6,19,9,2010
785,ÖFB-Cup,2010-10-11 19:30:00,Achtelfinale,,,4467,TSV Hartberg,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,62129c69a537a7db46aaa1ea755de4e9c6ca99a23c6eadf61c9d65acdaf8d2d7,3:0,2010/11,19:30,6800,0,11,10,2010
789,Bundesliga,2010-10-27 20:30:00,2,Walter Kogler,4-5-1,2444,FC Wacker Innsbruck,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,90a7a5011e7654a457e87f3d2bd1a51a3a7af6cff63184da7b0f11a16141f2c5,4:0,2010/11,20:30,9800,2,27,10,2010
799,Bundesliga,2010-10-24 18:30:00,12,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,Walter Kogler,4-4-2,2444,FC Wacker Innsbruck,3089429d1f6e046521f317329fe2194ec780b3288e94c77d1e99b8691bfecf3a,0:1,2010/11,18:30,15500,6,24,10,2010
807,Bundesliga,2011-02-13 16:00:00,20,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,5eaf1c6c3d37847ef2954675b91e17fbccdd412de863045f331e7673a1653e04,1:1,2010/11,16:00,9200,6,13,2,2011
817,Bundesliga,2011-04-23 18:30:00,30,Walter Kogler,4-4-2 Raute,2444,FC Wacker Innsbruck,Ricardo Moniz,4-2-3-1 ,409,Red Bull Salzburg,5fbb6d2838f7e781333084d42f66d2ec0ba27a8bed8af16d168697be6458598f,2:3,2010/11,18:30,12100,5,23,4,2011
824,ÖFB-Cup,2010-08-14 18:00:00,1.Runde,Walter Kogler,?,2444,FC Wacker Innsbruck,,,771,Union Vöcklamarkt,10f903946150baa7f54f0507b03fc002002a655f95316ccf411b785e92ef3ba8,0:3,2010/11,18:00,1800,5,14,8,2010
825,ÖFB-Cup,2010-09-18 16:00:00,2.Runde,Walter Kogler,?,2444,FC Wacker Innsbruck,,,18585,SV Gaflenz,1e3e26b2c7225a873b45e5040d2566ee319caf28dfd62c8b0705764802370ec1,1:5,2010/11,16:00,1200,5,18,9,2010
827,UEFA Champions League-Qualifikation,2010-07-13 18:00:00,2.Runde Hinspiele,,,4313,HB Tórshavn,Huub Stevens,4-5-1,409,Red Bull Salzburg,3177babbd4f003b4fd1b3ae77db701aff7f687a25a87e10c3a4dd6440e862550,5:0,2010/11,18:00,9100,1,13,7,2010
828,UEFA Champions League-Qualifikation,2010-07-20 18:00:00,2.Runde Rückspiele,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,,,4313,HB Tórshavn,6156797829437d136703eb47e03d2e38b0f4a1d4f55f3335c89e2ec76c3bef0c,1:0,2010/11,18:00,300,1,20,7,2010
829,UEFA Champions League-Qualifikation,2010-07-27 18:00:00,3.Runde Hinspiele,Huub Stevens,4-5-1,409,Red Bull Salzburg,,,829,Omonia Nikosia,00a12a526946fd69b9ade7679c26e98dccc7dd9ccf4b747670558e0313566c4c,1:1,2010/11,18:00,20000,1,27,7,2010
830,UEFA Champions League-Qualifikation,2010-03-08 20:30:00,3.Runde Rückspiele,,,829,Omonia Nikosia,Huub Stevens,4-5-1,409,Red Bull Salzburg,164f372e979ffc836ed13fdb7663ac4140e2548b8e6a7d63c22a6522482604fb,4:1,2010/11,20:30,14400,0,8,3,2010
831,UEFA Champions League-Qualifikation,2010-08-18 20:45:00,Qualifikationsrunde - Hinspiele,,,1017,Hapoel Tel Aviv,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,e564375023f82271342c80d8dfe7911d6be56effc04e6c17351fa1fc5c45ae66,2:3,2010/11,20:45,18900,2,18,8,2010
832,UEFA Champions League-Qualifikation,2010-08-24 20:45:00,Qualifikationsrunde - Rückspiele,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,,,1017,Hapoel Tel Aviv,85e2583b648c46579d3d1729986cf6eb105dc30c6e64aa9bda13c245c048225b,1:1,2010/11,20:45,13000,1,24,8,2010
833,Europa League,2010-09-16 19:00:00,Gruppe A,,,281,Manchester City,Huub Stevens,?,409,Red Bull Salzburg,f79f841bc60dbd3a49dca804fa92d38ec5da7f1b2fd99f64d6e05554c043c036,0:2,2010/11,19:00,25150,3,16,9,2010
834,Europa League,2010-09-30 21:05:00,Gruppe A,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,,,238,Lech Posen,4a2a4ba32fcf5421d59e6010a1932e646b04940e4ce2ca55755d09901e0a015f,2:0,2010/11,21:05,43000,3,30,9,2010
835,Europa League,2010-10-21 21:05:00,Gruppe A,,,506,Juventus Turin,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,74fe8170ff0a1524e7c911ed82015d304fc0ddb06adfaf8beee1c5b1f30a18b6,1:1,2010/11,21:05,19200,3,21,10,2010
836,Europa League,2010-04-11 19:00:00,Gruppe A,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,,,506,Juventus Turin,b55d2ea2e957e6a1875fcd4595ef0748233f5e7ca5fcecb1d19b0617095d7a78,0:0,2010/11,19:00,12000,6,11,4,2010
837,Europa League,2010-01-12 21:05:00,Gruppe A,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,,,281,Manchester City,f29dfc97406e6c0ea76e1264660cc4cf1242c5c30c5f6bfeb3e4af7c750dab0e,3:0,2010/11,21:05,37552,1,12,1,2010
838,Europa League,2010-12-16 19:00:00,Gruppe A,,,238,Lech Posen,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,f49b5757e9c2c2712118943adbd43c5b8b7ec0c22164023d3a46975bf05de5cd,0:1,2010/11,19:00,5300,3,16,12,2010
875,ÖFB-Cup,2010-08-13 18:30:00,1.Runde,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,,,18532,SKN St. Pölten Juniors,fa8c1b0044a92968daae7afc95e3eeba199c3d03b9ac0db41a677926913908b3,1:4,2010/11,18:30,1100,4,13,8,2010
876,ÖFB-Cup,2010-09-19 15:00:00,2.Runde,Huub Stevens,4-2-3-1 ,409,Red Bull Salzburg,,,2157,FC Blau Weiß Linz,15250dd8b1f3969636b732cc725787a60111625645f9a4755b5fb05f10e317db,3:1,2010/11,15:00,4100,6,19,9,2010
877,Europa League,2011-08-18 21:05:00,Qualifikationsrunde - Hinspiele,,,383,PSV Eindhoven,Paul Gludovatz,3-3-3-1,266,SV Ried,228e6525841d8285ee21ae84ba1d2091735a45738a86d83008bc0d1738bf2406,0:0,2011/12,21:05,6000,3,18,8,2011
878,Europa League,2011-08-25 18:45:00,Qualifikationsrunde - Rückspiele,Paul Gludovatz,4-2-3-1 ,266,SV Ried,,,383,PSV Eindhoven,67f88c641aa8ec803b37e486674c462f4510a04124d2375f3a6e6ee524d49324,5:0,2011/12,18:45,23000,3,25,8,2011
879,Europa League Qualifikation,2011-07-28 21:05:00,3.Runde Hinspiele,,,206,Bröndby IF,Paul Gludovatz,4-2-3-1 ,266,SV Ried,7d054d675ac5ed7c534b980dc2192c16907b20c844fd6142936e4e6ab9571f36,2:0,2011/12,21:05,4500,3,28,7,2011
880,Europa League Qualifikation,2011-04-08 19:00:00,3.Runde Rückspiele,Paul Gludovatz,4-2-3-1 ,266,SV Ried,,,206,Bröndby IF,aaaf8d17dfb7b9521a818d823cfb9084a4d0aa8cdca48e14ec48966a539b05ba,4:2,2011/12,19:00,7769,4,8,4,2011
881,Bundesliga,2011-07-16 18:30:00,1,Franco Foda,4-4-2,122,SK Sturm Graz,Paul Gludovatz,3-3-3-1,266,SV Ried,65c4a72a09ded953b9a2ddcfeee8210b671f83f86e27efa070e9d8b9984c0b8c,1:1,2011/12,18:30,5300,5,16,7,2011
882,Bundesliga,2011-07-24 18:30:00,2,Paul Gludovatz,3-3-3-1,266,SV Ried,Karl Daxbacher,4-4-2,14,FK Austria Wien,ce7525e1424c6c88a7931a097f473e775ec5b066d92fdda493b865152d4f6623,2:1,2011/12,18:30,7246,6,24,7,2011
883,Bundesliga,2011-07-31 18:30:00,3,Paul Gludovatz,3-3-3-1,266,SV Ried,Peter Schöttel,4-4-2,170,SK Rapid Wien,0d68edcd9102fcd0727b6a02bb607d597bca10da7b657ab8d80807df17753e18,0:0,2011/12,18:30,13000,6,31,7,2011
884,Bundesliga,2011-08-14 16:00:00,4,Ricardo Moniz,4-4-2,409,Red Bull Salzburg,Paul Gludovatz,3-3-3-1,266,SV Ried,65d16aa0e13dc5bd91217c2c73f647e1ced666f1128f4d6029110e0fa366821e,1:3,2011/12,16:00,6200,6,14,8,2011
885,Bundesliga,2011-08-21 16:00:00,5,Paul Gludovatz,3-3-3-1,266,SV Ried,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,a8103fd901ce6bb1a5ef74d581ab5c14723883b200ca796acd057642ab093c87,2:3,2011/12,16:00,3300,6,21,8,2011
886,Bundesliga,2011-08-28 16:00:00,6,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,Paul Gludovatz,3-3-3-1,266,SV Ried,f3ea8e0c34aecc6103c32dc06a0dc6611ea4089f88dcd6ac768d202366303dad,1:0,2011/12,16:00,5300,6,28,8,2011
887,Bundesliga,2011-10-09 16:00:00,7,Paul Gludovatz,3-3-3-1,266,SV Ried,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,8b135f5cc21f3a3ae0bf28e46f117d2f21642721280e1b61aec1239973980e04,0:5,2011/12,16:00,6314,6,9,10,2011
888,Bundesliga,2011-09-17 16:00:00,8,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,Paul Gludovatz,3-3-3-1,266,SV Ried,521198f61ad4a61ae6e69cf826618d60007f2e88126d45e16e6f2578bfd449a0,1:1,2011/12,16:00,7600,5,17,9,2011
889,Bundesliga,2011-09-24 18:30:00,9,Paul Gludovatz,3-3-3-1,266,SV Ried,Peter Stöger,4-2-3-1 ,17444,SC Wiener Neustadt,c73df5c13ae7bfd11908e5632854f0bd852deb29dccb556746e9985eaf4a279f,2:2,2011/12,18:30,2250,5,24,9,2011
890,Bundesliga,2011-02-10 18:30:00,10,Paul Gludovatz,3-3-3-1,266,SV Ried,Franco Foda,4-4-2,122,SK Sturm Graz,5b29c547aac3e3bd00d667c24f216f7ef77a831e3f8ea928beaa3961f6eee280,1:0,2011/12,18:30,10267,3,10,2,2011
891,Bundesliga,2011-10-15 18:30:00,11,Karl Daxbacher,4-2-3-1 ,14,FK Austria Wien,Paul Gludovatz,3-3-3-1,266,SV Ried,41b241527c6121f576299ff0593adc7186fcbc81692ca98db6b2ac7c4f9527fb,2:1,2011/12,18:30,6000,5,15,10,2011
892,Bundesliga,2011-10-22 16:00:00,12,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Paul Gludovatz,3-3-3-1,266,SV Ried,57f0e8293bb9ca86b8684be3808396472994462d0ec64ec8b75746eb0c16f91e,2:0,2011/12,16:00,4300,5,22,10,2011
893,Bundesliga,2011-10-29 16:00:00,13,Paul Gludovatz,3-3-3-1,266,SV Ried,Ricardo Moniz,4-4-2 doppel 6,409,Red Bull Salzburg,b91035f27168843c9affa2bfe342eb7dc22e488d86352249406c051d3188b77e,1:1,2011/12,16:00,10200,5,29,10,2011
894,Bundesliga,2011-05-11 18:30:00,14,Peter Schöttel,4-2-3-1 ,170,SK Rapid Wien,Paul Gludovatz,3-3-3-1,266,SV Ried,bfb6b0aeff01d32fbc520fd064c682517a30195c99ccd73b285129c0e21d3587,1:1,2011/12,18:30,7300,2,11,5,2011
895,Bundesliga,2011-11-19 18:30:00,15,Paul Gludovatz,3-3-3-1,266,SV Ried,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,2b2d1c98e077a55b510e13274b4fd07ba22338f8090c7228e5b4b2d9e5beda2e,1:3,2011/12,18:30,1850,5,19,11,2011
896,Bundesliga,2011-11-26 16:00:00,16,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,Paul Gludovatz,3-3-3-1,266,SV Ried,f4c39bdc892e183a4210247a2c3b0a683db60f432c4fd13a5c7dddaed16fe9f2,1:0,2011/12,16:00,4800,5,26,11,2011
897,Bundesliga,2011-03-12 18:30:00,17,Paul Gludovatz,3-3-3-1,266,SV Ried,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,f17cd068ec745bfc4add51d5c2410923addba9c733896a96d51a8ae3b1a69865,1:1,2011/12,18:30,2000,5,12,3,2011
898,Bundesliga,2011-10-12 18:30:00,18,Peter Stöger,4-4-2,17444,SC Wiener Neustadt,Paul Gludovatz,3-3-3-1,266,SV Ried,b28d9d06460f3f1c6c490d7766bc129b00f747dd6981ed0ce81ebfc69eed8115,2:0,2011/12,18:30,4200,2,12,10,2011
899,Bundesliga,2011-12-17 16:00:00,19,Franco Foda,4-4-2,122,SK Sturm Graz,Paul Gludovatz,3-3-3-1,266,SV Ried,4ebf7a28d71a0e4899a40ca22584ba1338da908fb29db62ae6643594474feb9e,1:1,2011/12,16:00,5200,5,17,12,2011
900,Bundesliga,2012-11-02 16:00:00,20,Paul Gludovatz,3-3-3-1,266,SV Ried,Ivica Vastic,4-2-3-1 ,14,FK Austria Wien,1517a7f165f112a37c01141f401712bd8d80436e6f61f219623f03e6f8413433,2:0,2011/12,16:00,6250,4,2,11,2012
