,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
1515,Bundesliga,Sa. 02.03.2013,24,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,14,FK Austria Wien,4:0,2012/13,18:30,9785
1516,Bundesliga,So. 10.03.2013,25,,,409,Red Bull Salzburg,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,2:3,2012/13,16:00,5200
1517,Bundesliga,Sa. 16.03.2013,26,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,122,SK Sturm Graz,3:2,2012/13,18:30,7125
1518,Bundesliga,Sa. 30.03.2013,27,,,4441,Wolfsberger AC,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,3100
1519,Bundesliga,Sa. 06.04.2013,28,,,170,SK Rapid Wien,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,1:1,2012/13,16:00,5600
1520,Bundesliga,Sa. 13.04.2013,29,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,503,FC Admira Wacker Mödling,4:3,2012/13,18:30,3500
1521,Bundesliga,Sa. 20.04.2013,30,,,266,SV Ried,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,2:0,2012/13,18:30,5471
1522,Bundesliga,Sa. 27.04.2013,31,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,856,SV Mattersburg,1:2,2012/13,18:30,6800
1523,Bundesliga,Sa. 04.05.2013,32,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,17444,SC Wiener Neustadt,2:2,2012/13,18:30,2800
1524,Bundesliga,Sa. 11.05.2013,33,,,14,FK Austria Wien,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,0:3,2012/13,18:30,6780
1525,Bundesliga,Sa. 18.05.2013,34,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,409,Red Bull Salzburg,3:1,2012/13,18:30,7520
1526,Bundesliga,Mi. 22.05.2013,35,,,122,SK Sturm Graz,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,2:1,2012/13,20:30,6552
1527,Bundesliga,So. 26.05.2013,36,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,4441,Wolfsberger AC,2:3,2012/13,16:00,5500
1528,ÖFB-Cup,Fr. 13.07.2012,1.Runde,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,,,5192,FC Gratkorn,4:5  n.E.,2012/13,19:00,800
1529,ÖFB-Cup,Di. 25.09.2012,2.Runde,Walter Kogler,4-1-4-1,2444,FC Wacker Innsbruck,,,8086,1. SC Sollenau,1:5  n.V.,2012/13,19:00,809
1530,ÖFB-Cup,Di. 30.10.2012,Achtelfinale,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,122,SK Sturm Graz,1:2,2012/13,18:00,3217
1531,ÖFB-Cup,Di. 16.04.2013,Viertelfinale,,,409,Red Bull Salzburg,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,0:3,2012/13,20:30,1512
1532,Bundesliga,Sa. 21.07.2012,1,,,409,Red Bull Salzburg,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,0:2,2012/13,16:00,13085
1533,Bundesliga,Sa. 28.07.2012,2,Peter Hyballa,4-3-3 defensiv,122,SK Sturm Graz,,,14,FK Austria Wien,0:1,2012/13,18:30,10125
1534,Bundesliga,Sa. 04.08.2012,3,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,,,856,SV Mattersburg,3:1,2012/13,18:30,4000
1535,Bundesliga,Sa. 11.08.2012,4,,,4441,Wolfsberger AC,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,4:1,2012/13,18:30,12241
1536,Bundesliga,Sa. 18.08.2012,5,Peter Hyballa,4-2-3-1 ,122,SK Sturm Graz,,,170,SK Rapid Wien,3:0,2012/13,18:30,16400
1537,Bundesliga,Sa. 25.08.2012,6,,,503,FC Admira Wacker Mödling,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,3:2,2012/13,18:30,8468
1538,Bundesliga,Sa. 01.09.2012,7,Peter Hyballa,4-4-1-1,122,SK Sturm Graz,,,266,SV Ried,0:1,2012/13,18:30,5100
1539,Bundesliga,Sa. 15.09.2012,8,,,2444,FC Wacker Innsbruck,Peter Hyballa,4-3-3 defensiv,122,SK Sturm Graz,3:0,2012/13,18:30,10482
1540,Bundesliga,Sa. 22.09.2012,9,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,1:1,2012/13,18:30,2800
1541,Bundesliga,So. 30.09.2012,10,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,,,409,Red Bull Salzburg,3:2,2012/13,16:00,10950
1542,Bundesliga,So. 07.10.2012,11,,,14,FK Austria Wien,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,1:1,2012/13,16:00,13346
1543,Bundesliga,Sa. 20.10.2012,12,,,856,SV Mattersburg,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,0:0,2012/13,18:30,11815
1544,Bundesliga,Di. 27.11.2012,13,Peter Hyballa,4-3-3 defensiv,122,SK Sturm Graz,,,4441,Wolfsberger AC,1:1,2012/13,19:30,11300
1545,Bundesliga,Sa. 03.11.2012,14,,,170,SK Rapid Wien,Peter Hyballa,4-3-3 offensiv,122,SK Sturm Graz,2:1,2012/13,18:30,13259
1546,Bundesliga,Sa. 10.11.2012,15,Peter Hyballa,4-2-3-1 ,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,1:2,2012/13,16:00,3857
1547,Bundesliga,Sa. 17.11.2012,16,,,266,SV Ried,Peter Hyballa,4-3-3 defensiv,122,SK Sturm Graz,3:1,2012/13,18:30,11980
1548,Bundesliga,Sa. 24.11.2012,17,Peter Hyballa,4-3-3 offensiv,122,SK Sturm Graz,,,2444,FC Wacker Innsbruck,0:3,2012/13,16:00,6370
1549,Bundesliga,Sa. 01.12.2012,18,,,17444,SC Wiener Neustadt,Peter Hyballa,4-2-3-1 ,122,SK Sturm Graz,3:1,2012/13,18:30,12268
1550,Bundesliga,Sa. 08.12.2012,19,,,409,Red Bull Salzburg,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,1:1,2012/13,18:30,10041
1551,Bundesliga,So. 16.12.2012,20,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,,,14,FK Austria Wien,3:1,2012/13,16:00,11100
1552,Bundesliga,Sa. 16.02.2013,21,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,,,856,SV Mattersburg,0:0,2012/13,18:30,3600
1553,Bundesliga,Sa. 23.02.2013,22,,,4441,Wolfsberger AC,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,1:3,2012/13,18:30,7679
1554,Bundesliga,Mi. 27.02.2013,23,Peter Hyballa,4-2-3-1 ,122,SK Sturm Graz,,,170,SK Rapid Wien,1:1,2012/13,20:30,12800
1555,Bundesliga,Sa. 02.03.2013,24,,,503,FC Admira Wacker Mödling,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,1:2,2012/13,16:00,8700
1556,Bundesliga,Sa. 09.03.2013,25,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,,,266,SV Ried,1:2,2012/13,18:30,4400
1557,Bundesliga,Sa. 16.03.2013,26,,,2444,FC Wacker Innsbruck,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,3:2,2012/13,18:30,7125
1558,Bundesliga,Sa. 30.03.2013,27,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,1:0,2012/13,18:30,2550
1559,Bundesliga,So. 07.04.2013,28,Peter Hyballa,4-4-2 doppel 6,122,SK Sturm Graz,,,409,Red Bull Salzburg,3:0,2012/13,16:00,7670
1560,Bundesliga,So. 14.04.2013,29,,,14,FK Austria Wien,Peter Hyballa,4-2-3-1 ,122,SK Sturm Graz,1:1,2012/13,16:00,11268
1561,Bundesliga,Sa. 20.04.2013,30,,,856,SV Mattersburg,Peter Hyballa,4-2-3-1 ,122,SK Sturm Graz,2:2,2012/13,16:00,9820
1562,Bundesliga,Sa. 27.04.2013,31,Markus Schopp,4-2-3-1 ,122,SK Sturm Graz,,,4441,Wolfsberger AC,3:0,2012/13,18:30,7550
1563,Bundesliga,So. 05.05.2013,32,,,170,SK Rapid Wien,Markus Schopp,4-4-2 doppel 6,122,SK Sturm Graz,1:3,2012/13,16:00,14200
1564,Bundesliga,Sa. 11.05.2013,33,Markus Schopp,4-4-2 doppel 6,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,3:0,2012/13,16:00,3596
1565,Bundesliga,So. 19.05.2013,34,,,266,SV Ried,Markus Schopp,4-4-2 doppel 6,122,SK Sturm Graz,3:1,2012/13,16:00,7895
1566,Bundesliga,Mi. 22.05.2013,35,Markus Schopp,4-3-3 defensiv,122,SK Sturm Graz,,,2444,FC Wacker Innsbruck,2:1,2012/13,20:30,6552
1567,Bundesliga,So. 26.05.2013,36,,,17444,SC Wiener Neustadt,Markus Schopp,4-2-3-1 ,122,SK Sturm Graz,0:3,2012/13,16:00,8679
1568,ÖFB-Cup,Fr. 13.07.2012,1.Runde,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,,,2446,WSG Wattens,0:1,2012/13,19:00,1200
1569,ÖFB-Cup,Di. 25.09.2012,2.Runde,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,,,4462,SV Schwechat,0:5,2012/13,19:00,1500
1570,ÖFB-Cup,Di. 30.10.2012,Achtelfinale,,,2444,FC Wacker Innsbruck,Peter Hyballa,4-4-2 Raute,122,SK Sturm Graz,1:2,2012/13,18:00,3217
1571,Europa League Qualifikation,Do. 19.07.2012,2.Runde Hinspiele,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,602,Zalgiris Vilnius,1:1,2012/13,19:30,2473
1572,Europa League Qualifikation,Do. 26.07.2012,2.Runde Rückspiele,,,602,Zalgiris Vilnius,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,5:1,2012/13,21:05,4000
1573,Europa League Qualifikation,Do. 02.08.2012,3.Runde Hinspiele,,,197,AC Sparta Prag,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,0:2,2012/13,21:05,5000
1574,Europa League Qualifikation,Do. 09.08.2012,3.Runde Rückspiele,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,197,AC Sparta Prag,2:2,2012/13,20:00,8732
1575,Bundesliga,So. 22.07.2012,1,,,266,SV Ried,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,0:2,2012/13,16:00,2400
1576,Bundesliga,So. 29.07.2012,2,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,2444,FC Wacker Innsbruck,1:2,2012/13,16:00,5100
1577,Bundesliga,So. 05.08.2012,3,,,17444,SC Wiener Neustadt,Dietmar Kühbauer,4-4-2 Raute,503,FC Admira Wacker Mödling,4:0,2012/13,18:30,1969
1578,Bundesliga,So. 12.08.2012,4,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,1:0,2012/13,18:30,8350
1579,Bundesliga,Sa. 18.08.2012,5,,,409,Red Bull Salzburg,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,4:4,2012/13,18:30,3212
1580,Bundesliga,Sa. 25.08.2012,6,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,122,SK Sturm Graz,3:2,2012/13,18:30,8468
1581,Bundesliga,Sa. 01.09.2012,7,,,4441,Wolfsberger AC,Dietmar Kühbauer,4-4-2 Raute,503,FC Admira Wacker Mödling,1:1,2012/13,18:30,2278
1582,Bundesliga,Sa. 15.09.2012,8,Dietmar Kühbauer,4-1-4-1,503,FC Admira Wacker Mödling,,,170,SK Rapid Wien,0:0,2012/13,18:30,16100
1583,Bundesliga,Sa. 22.09.2012,9,,,856,SV Mattersburg,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,5:1,2012/13,16:00,2830
1584,Bundesliga,Sa. 29.09.2012,10,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,,,266,SV Ried,1:1,2012/13,18:30,4300
1585,Bundesliga,Sa. 06.10.2012,11,,,2444,FC Wacker Innsbruck,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,4:1,2012/13,18:30,3068
1586,Bundesliga,Sa. 20.10.2012,12,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,17444,SC Wiener Neustadt,2:1,2012/13,18:30,5800
1587,Bundesliga,Sa. 27.10.2012,13,,,14,FK Austria Wien,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,4:6,2012/13,18:30,5000
1588,Bundesliga,Sa. 03.11.2012,14,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,,,409,Red Bull Salzburg,5:0,2012/13,18:30,6950
1589,Bundesliga,Sa. 10.11.2012,15,,,122,SK Sturm Graz,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,1:2,2012/13,16:00,3857
1590,Bundesliga,Sa. 17.11.2012,16,Dietmar Kühbauer,4-1-4-1,503,FC Admira Wacker Mödling,,,4441,Wolfsberger AC,1:1,2012/13,18:30,4350
1591,Bundesliga,So. 25.11.2012,17,,,170,SK Rapid Wien,Dietmar Kühbauer,4-1-4-1,503,FC Admira Wacker Mödling,0:2,2012/13,15:00,6782
1592,Bundesliga,Sa. 01.12.2012,18,Dietmar Kühbauer,4-1-4-1,503,FC Admira Wacker Mödling,,,856,SV Mattersburg,3:0,2012/13,18:30,2100
1593,Bundesliga,Sa. 08.12.2012,19,,,266,SV Ried,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,0:3,2012/13,16:00,1650
1594,Bundesliga,Sa. 15.12.2012,20,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,,,2444,FC Wacker Innsbruck,3:1,2012/13,18:30,3900
1595,Bundesliga,Sa. 16.02.2013,21,,,17444,SC Wiener Neustadt,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,1:2,2012/13,18:30,2498
1596,Bundesliga,Sa. 23.02.2013,22,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,4:0,2012/13,18:30,8812
1597,Bundesliga,Mi. 13.03.2013,23,,,409,Red Bull Salzburg,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:1,2012/13,18:30,2349
1598,Bundesliga,Sa. 02.03.2013,24,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,122,SK Sturm Graz,1:2,2012/13,16:00,8700
1599,Bundesliga,Sa. 09.03.2013,25,,,4441,Wolfsberger AC,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,0:1,2012/13,18:30,1500
1600,Bundesliga,Sa. 16.03.2013,26,Dietmar Kühbauer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,170,SK Rapid Wien,1:1,2012/13,16:00,10900
1601,Bundesliga,Sa. 30.03.2013,27,,,856,SV Mattersburg,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,1:0,2012/13,16:00,2444
1602,Bundesliga,Sa. 06.04.2013,28,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,,,266,SV Ried,4:1,2012/13,18:30,4300
1603,Bundesliga,Sa. 13.04.2013,29,,,2444,FC Wacker Innsbruck,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,4:3,2012/13,18:30,3500
1604,Bundesliga,Sa. 20.04.2013,30,Dietmar Kühbauer,4-4-2 Raute,503,FC Admira Wacker Mödling,,,17444,SC Wiener Neustadt,3:0,2012/13,18:30,4500
1605,Bundesliga,So. 28.04.2013,31,,,14,FK Austria Wien,Dietmar Kühbauer,4-1-4-1,503,FC Admira Wacker Mödling,0:2,2012/13,16:00,7655
1606,Bundesliga,Sa. 04.05.2013,32,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,409,Red Bull Salzburg,2:1,2012/13,18:30,6724
1607,Bundesliga,Sa. 11.05.2013,33,,,122,SK Sturm Graz,Dietmar Kühbauer,4-1-3-2,503,FC Admira Wacker Mödling,3:0,2012/13,16:00,3596
1608,Bundesliga,Sa. 18.05.2013,34,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,4441,Wolfsberger AC,0:0,2012/13,16:00,4950
1609,Bundesliga,Mi. 22.05.2013,35,,,170,SK Rapid Wien,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,0:2,2012/13,20:30,6375
1610,Bundesliga,So. 26.05.2013,36,Dietmar Kühbauer,4-4-2 Raute,503,FC Admira Wacker Mödling,,,856,SV Mattersburg,0:1,2012/13,16:00,8700
1611,ÖFB-Cup,Fr. 13.07.2012,1.Runde,Dietmar Kühbauer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,4320,SC/ESV Parndorf,0:3,2012/13,19:00,900
1612,ÖFB-Cup,Di. 25.09.2012,2.Runde,Dietmar Kühbauer,4-4-2,503,FC Admira Wacker Mödling,,,28760,SK Austria Klagenfurt,2:0  n.V.,2012/13,19:00,600
1613,Bundesliga,Sa. 21.07.2012,1,,,17444,SC Wiener Neustadt,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,2:0,2012/13,18:30,4000
1614,Bundesliga,Sa. 28.07.2012,2,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,409,Red Bull Salzburg,3:2,2012/13,18:30,4600
1615,Bundesliga,Sa. 04.08.2012,3,,,122,SK Sturm Graz,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,3:1,2012/13,18:30,4000
1616,Bundesliga,Sa. 11.08.2012,4,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,2444,FC Wacker Innsbruck,2:1,2012/13,18:30,4440
1617,Bundesliga,Sa. 18.08.2012,5,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,4441,Wolfsberger AC,0:1,2012/13,18:30,4800
1618,Bundesliga,Sa. 25.08.2012,6,,,266,SV Ried,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,2:1,2012/13,18:30,2000
1619,Bundesliga,So. 02.09.2012,7,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,170,SK Rapid Wien,3:0,2012/13,16:00,15100
1620,Bundesliga,So. 16.09.2012,8,,,14,FK Austria Wien,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,2:4,2012/13,16:00,9600
1621,Bundesliga,Sa. 22.09.2012,9,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,503,FC Admira Wacker Mödling,5:1,2012/13,16:00,2830
1622,Bundesliga,Sa. 29.09.2012,10,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,17444,SC Wiener Neustadt,0:0,2012/13,18:30,1900
1623,Bundesliga,Sa. 06.10.2012,11,,,409,Red Bull Salzburg,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,1:3,2012/13,18:30,3900
1624,Bundesliga,Sa. 20.10.2012,12,Franz Lederer,4-1-4-1,856,SV Mattersburg,,,122,SK Sturm Graz,0:0,2012/13,18:30,11815
1625,Bundesliga,Sa. 27.10.2012,13,,,2444,FC Wacker Innsbruck,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,1:2,2012/13,18:30,2300
1626,Bundesliga,Sa. 03.11.2012,14,,,4441,Wolfsberger AC,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,1:1,2012/13,18:30,2400
1627,Bundesliga,Sa. 10.11.2012,15,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,266,SV Ried,6:1,2012/13,18:30,4200
1628,Bundesliga,Sa. 17.11.2012,16,,,170,SK Rapid Wien,Franz Lederer,4-1-4-1,856,SV Mattersburg,0:3,2012/13,18:30,7300
1629,Bundesliga,Sa. 24.11.2012,17,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,14,FK Austria Wien,3:1,2012/13,18:30,8753
1630,Bundesliga,Sa. 01.12.2012,18,,,503,FC Admira Wacker Mödling,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,3:0,2012/13,18:30,2100
1631,Bundesliga,Sa. 08.12.2012,19,,,17444,SC Wiener Neustadt,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,1:0,2012/13,18:30,1700
1632,Bundesliga,Sa. 15.12.2012,20,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,409,Red Bull Salzburg,7:0,2012/13,18:30,3820
1633,Bundesliga,Sa. 16.02.2013,21,,,122,SK Sturm Graz,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,0:0,2012/13,18:30,3600
1634,Bundesliga,Sa. 23.02.2013,22,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,2444,FC Wacker Innsbruck,2:0,2012/13,16:00,2600
1635,Bundesliga,Mi. 13.03.2013,23,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,4441,Wolfsberger AC,1:0,2012/13,18:30,3000
1636,Bundesliga,Sa. 02.03.2013,24,,,266,SV Ried,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,1:0,2012/13,18:30,2000
1637,Bundesliga,Sa. 09.03.2013,25,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,170,SK Rapid Wien,2:2,2012/13,18:30,11800
1638,Bundesliga,So. 17.03.2013,26,,,14,FK Austria Wien,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,0:4,2012/13,17:00,4500
1639,Bundesliga,Sa. 30.03.2013,27,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,503,FC Admira Wacker Mödling,1:0,2012/13,16:00,2444
1640,Bundesliga,Sa. 06.04.2013,28,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,17444,SC Wiener Neustadt,0:0,2012/13,18:30,2120
1641,Bundesliga,Sa. 13.04.2013,29,,,409,Red Bull Salzburg,Franz Lederer,4-1-4-1,856,SV Mattersburg,1:2,2012/13,18:30,3500
1642,Bundesliga,Sa. 20.04.2013,30,Franz Lederer,4-1-4-1,856,SV Mattersburg,,,122,SK Sturm Graz,2:2,2012/13,16:00,9820
1643,Bundesliga,Sa. 27.04.2013,31,,,2444,FC Wacker Innsbruck,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,1:2,2012/13,18:30,6800
1644,Bundesliga,Sa. 04.05.2013,32,,,4441,Wolfsberger AC,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,3:1,2012/13,18:30,3600
1645,Bundesliga,Sa. 11.05.2013,33,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,266,SV Ried,1:1,2012/13,18:30,4200
1646,Bundesliga,Sa. 18.05.2013,34,,,170,SK Rapid Wien,Franz Lederer,4-1-4-1,856,SV Mattersburg,2:0,2012/13,18:30,9600
1647,Bundesliga,Mi. 22.05.2013,35,Franz Lederer,4-1-4-1,856,SV Mattersburg,,,14,FK Austria Wien,4:0,2012/13,20:30,12000
1648,Bundesliga,So. 26.05.2013,36,,,503,FC Admira Wacker Mödling,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,0:1,2012/13,16:00,8700
1649,ÖFB-Cup,Sa. 14.07.2012,1.Runde,Franz Lederer,4-2-3-1 ,856,SV Mattersburg,,,307,Donawitzer SV Leoben,1:3,2012/13,18:00,450
1650,ÖFB-Cup,Mi. 26.09.2012,2.Runde,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,18566,ASK Bad Vöslau,2:3,2012/13,16:00,656
1651,ÖFB-Cup,Di. 30.10.2012,Achtelfinale,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,413,LASK,9:8  n.E.,2012/13,19:00,750
1652,Bundesliga,Mi. 25.07.2012,1,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,4441,Wolfsberger AC,0:1,2012/13,18:30,6800
1653,Bundesliga,Sa. 28.07.2012,2,,,122,SK Sturm Graz,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,0:1,2012/13,18:30,10125
1654,Bundesliga,So. 05.08.2012,3,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,170,SK Rapid Wien,0:3,2012/13,16:00,17500
1655,Bundesliga,So. 12.08.2012,4,,,503,FC Admira Wacker Mödling,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,1:0,2012/13,18:30,8350
1656,Bundesliga,So. 19.08.2012,5,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,266,SV Ried,0:1,2012/13,16:00,4100
1657,Bundesliga,Sa. 25.08.2012,6,,,2444,FC Wacker Innsbruck,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,2:0,2012/13,18:30,7380
1658,Bundesliga,Sa. 01.09.2012,7,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,17444,SC Wiener Neustadt,0:2,2012/13,18:30,3200
1659,Bundesliga,So. 16.09.2012,8,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,856,SV Mattersburg,2:4,2012/13,16:00,9600
1660,Bundesliga,Sa. 22.09.2012,9,,,409,Red Bull Salzburg,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,0:1,2012/13,18:30,11730
1661,Bundesliga,Sa. 29.09.2012,10,,,4441,Wolfsberger AC,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,1:1,2012/13,16:00,9578
1662,Bundesliga,So. 07.10.2012,11,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,122,SK Sturm Graz,1:1,2012/13,16:00,13346
1663,Bundesliga,So. 21.10.2012,12,,,170,SK Rapid Wien,Peter Stöger,4-1-4-1,14,FK Austria Wien,2:0,2012/13,16:00,12500
1664,Bundesliga,Sa. 27.10.2012,13,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,503,FC Admira Wacker Mödling,4:6,2012/13,18:30,5000
1665,Bundesliga,So. 04.11.2012,14,,,266,SV Ried,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,6:1,2012/13,16:00,8600
1666,Bundesliga,Sa. 10.11.2012,15,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,2444,FC Wacker Innsbruck,0:3,2012/13,18:30,6684
1667,Bundesliga,Sa. 17.11.2012,16,,,17444,SC Wiener Neustadt,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,3:0,2012/13,16:00,9388
1668,Bundesliga,Sa. 24.11.2012,17,,,856,SV Mattersburg,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,3:1,2012/13,18:30,8753
1669,Bundesliga,So. 02.12.2012,18,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,409,Red Bull Salzburg,0:0,2012/13,16:00,15100
1670,Bundesliga,Sa. 08.12.2012,19,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,,,4441,Wolfsberger AC,3:6,2012/13,18:30,2600
1671,Bundesliga,So. 16.12.2012,20,,,122,SK Sturm Graz,Peter Stöger,4-3-3 offensiv,14,FK Austria Wien,3:1,2012/13,16:00,11100
1672,Bundesliga,So. 17.02.2013,21,Peter Stöger,4-1-4-1,14,FK Austria Wien,,,170,SK Rapid Wien,1:2,2012/13,16:00,17000
